date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/19,19:44,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,33.64,22.93,0,0,27.48,38.6,27.54,38.67,-1.45
2021/8/19,19:45,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,33.64,23.1,0,0,27.45,38.63,27.54,38.67,-1.79
2021/8/19,19:46,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,33.64,23.1,0,0,27.48,38.63,27.54,38.7,-1.45
2021/8/19,19:47,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,33.64,23.1,0,0,27.48,38.6,27.54,38.7,-1.31
2021/8/19,19:48,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,33.64,23.1,0,0,27.48,38.6,27.54,38.7,-1.45
2021/8/19,19:49,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,33.57,23.1,0,0,27.48,38.6,27.54,38.7,-1.25
2021/8/19,19:50,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,33.64,23.17,0,0,27.48,38.53,27.54,38.7,-0.9
2021/8/19,19:51,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,33.64,23.17,0,0,27.48,38.53,27.54,38.7,-1.03
2021/8/19,19:52,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,33.64,23.38,0,0,27.48,38.63,27.54,38.7,-1.45
2021/8/19,19:53,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,33.64,23.38,0,0,27.48,38.81,27.54,38.88,-0.9
2021/8/19,19:54,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,33.64,23.38,0,0,27.48,38.81,27.54,38.88,-1.45
2021/8/19,19:55,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,33.64,23.38,0,0,27.48,38.81,27.54,38.88,-1.45
2021/8/19,19:56,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,33.64,23.38,0,0,27.48,38.81,27.54,38.88,-1.45
2021/8/19,19:57,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,33.64,23.45,0,0,27.48,38.81,27.54,38.88,-1.45
2021/8/19,19:58,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,,,6.565,33.64,23.465,0,0,27.48,38.81,27.54,38.88,
2021/8/19,19:59,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,33.64,23.48,0,0,27.48,38.81,27.54,38.88,-1.45
2021/8/19,20:00,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,33.57,23.65,0,0,27.48,38.81,27.54,38.88,-1.31
2021/8/19,20:01,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,33.64,23.65,0,0,27.48,38.81,27.54,38.88,-1.17
2021/8/19,20:02,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,33.64,23.65,0,0,27.48,38.81,27.54,38.88,-1.17
2021/8/19,20:03,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,33.64,23.65,0,0,27.48,38.81,27.54,38.88,-1.25
2021/8/19,20:04,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,33.64,23.65,0,0,27.48,38.81,27.54,38.88,-1.31
2021/8/19,20:05,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,33.64,23.72,0,0,27.48,38.81,27.54,38.88,-1.31
2021/8/19,20:06,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,33.64,23.72,0,0,27.48,38.81,27.54,38.94,-1.31
2021/8/19,20:07,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,33.64,23.76,0,0,27.48,38.81,27.54,38.94,-1.31
2021/8/19,20:08,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,33.64,23.93,0,0,27.48,38.81,27.54,38.94,-1.31
2021/8/19,20:09,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,33.64,23.93,0,0,27.48,38.88,27.54,38.94,-1.31
2021/8/19,20:10,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,33.64,23.93,0,0,27.48,38.81,27.54,38.98,-1.31
2021/8/19,20:11,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,33.64,23.93,0,0,27.48,38.81,27.54,38.98,-1.45
2021/8/19,20:12,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,33.64,23.93,0,0,27.53,38.7,27.54,39.15,-0.9
2021/8/19,20:13,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,33.64,23.93,0,0,27.53,38.74,27.54,39.15,-0.28
2021/8/19,20:14,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,33.64,23.93,0,0,27.53,38.53,27.54,39.15,-0.97
2021/8/19,20:15,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,33.64,24.0,0,0,27.52,38.6,27.54,39.15,-1.38
2021/8/19,20:16,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,33.64,24.2,0,0,27.52,38.81,27.54,39.15,-1.38
2021/8/19,20:17,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,33.64,24.2,0,0,27.52,38.81,27.54,39.15,-1.38
2021/8/19,20:18,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,33.64,24.2,0,0,27.52,38.81,27.54,39.15,-1.25
2021/8/19,20:19,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.6,24.2,0,0,27.52,38.81,27.54,39.15,-1.38
2021/8/19,20:20,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.56,24.2,0,0,27.52,38.81,27.54,39.15,-1.38
2021/8/19,20:21,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.7,24.2,0,0,27.48,38.88,27.54,39.15,-1.38
2021/8/19,20:22,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.67,24.2,0,0,27.48,38.91,27.54,39.15,-1.38
2021/8/19,20:23,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,19.36,24.28,0,0,27.48,38.91,27.54,39.15,-1.38
2021/8/19,20:24,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.8,24.28,0,0,27.48,39.08,27.54,39.22,-1.38
2021/8/19,20:25,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.32,24.31,0,0,27.52,39.08,27.54,39.22,-1.25
2021/8/19,20:26,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.84,24.48,0,0,27.52,39.02,27.54,39.22,-0.97
2021/8/19,20:27,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.22,24.48,0,0,27.48,39.08,27.54,39.22,-0.97
2021/8/19,20:28,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.15,24.48,0,0,27.48,39.08,27.54,39.22,-0.97
2021/8/19,20:29,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.98,24.48,0,0,27.48,39.08,27.54,39.25,-1.03
2021/8/19,20:30,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,24.48,0,0,27.48,39.08,27.54,39.25,-1.03
2021/8/19,20:31,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,24.48,0,0,27.48,39.08,27.54,39.43,-1.38
2021/8/19,20:32,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,24.48,0,0,27.48,39.08,27.54,39.43,-1.25
2021/8/19,20:33,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,24.48,0,0,27.48,39.08,27.54,39.43,-1.38
2021/8/19,20:34,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.55,0,0,27.52,39.08,27.54,39.43,-0.83
2021/8/19,20:35,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,24.55,0,0,27.52,39.08,27.54,39.43,-1.38
2021/8/19,20:36,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,24.55,0,0,27.48,39.15,27.54,39.43,-1.38
2021/8/19,20:37,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.15,24.59,0,0,27.48,39.19,27.54,39.43,-1.38
2021/8/19,20:38,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,24.76,0,0,27.48,39.36,27.54,39.43,-1.25
2021/8/19,20:39,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.15,24.76,0,0,27.48,39.36,27.54,39.43,-1.25
2021/8/19,20:40,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.15,24.76,0,0,27.48,39.36,27.54,39.43,-1.38
2021/8/19,20:41,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,24.76,0,0,27.48,39.36,27.54,39.43,-1.17
2021/8/19,20:42,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,24.76,0,0,27.48,39.36,27.54,39.5,-1.38
2021/8/19,20:43,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,24.76,0,0,27.48,39.36,27.54,39.5,-1.25
2021/8/19,20:44,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,24.76,0,0,27.48,39.36,27.54,39.5,-1.38
2021/8/19,20:45,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,24.76,0,0,27.48,39.36,27.54,39.5,-1.38
2021/8/19,20:46,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,24.83,0,0,27.48,39.36,27.54,39.5,-1.38
2021/8/19,20:47,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,24.83,0,0,27.48,39.43,27.54,39.53,-1.38
2021/8/19,20:48,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.83,0,0,27.48,39.43,27.54,39.53,-1.38
2021/8/19,20:49,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,24.86,0,0,27.48,39.36,27.54,39.53,-1.38
2021/8/19,20:50,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.03,0,0,27.48,39.43,27.54,39.53,-1.38
2021/8/19,20:51,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.03,0,0,27.48,39.46,27.54,39.53,-1.38
2021/8/19,20:52,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.03,0,0,27.48,39.46,27.54,39.53,-1.38
2021/8/19,20:53,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.03,0,0,27.48,39.63,27.54,39.53,-1.38
2021/8/19,20:54,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.03,0,0,27.48,39.63,27.54,39.7,-1.38
2021/8/19,20:55,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.03,0,0,27.48,39.63,27.54,39.7,-1.38
2021/8/19,20:56,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.03,0,0,27.48,39.7,27.54,39.7,-1.38
2021/8/19,20:57,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,25.03,0,0,27.48,39.7,27.54,39.7,-1.45
2021/8/19,20:58,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.03,0,0,27.48,39.7,27.54,39.7,-1.45
2021/8/19,20:59,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.03,0,0,27.48,39.7,27.54,39.7,-1.38
2021/8/19,21:00,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.03,0,0,27.48,39.7,27.54,39.7,-1.45
2021/8/19,21:01,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.15,25.1,0,0,27.48,39.74,27.54,39.7,-1.45
2021/8/19,21:02,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,25.1,0,0,27.48,39.91,27.54,39.7,-1.45
2021/8/19,21:03,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.1,0,0,27.48,39.84,27.54,39.7,-1.45
2021/8/19,21:04,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.1,0,0,27.48,39.8,27.54,39.7,-1.25
2021/8/19,21:05,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.14,0,0,27.48,39.8,27.54,39.77,-1.25
2021/8/19,21:06,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,25.31,0,0,27.48,39.84,27.54,39.77,-1.25
2021/8/19,21:07,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.31,0,0,27.48,39.84,27.54,39.77,-1.25
2021/8/19,21:08,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.31,0,0,27.48,39.8,27.54,39.77,-1.25
2021/8/19,21:09,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.31,0,0,27.48,39.91,27.54,39.77,-1.25
2021/8/19,21:10,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.31,0,0,27.48,39.91,27.54,39.77,-1.25
2021/8/19,21:11,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.15,25.31,0,0,27.48,39.91,27.54,39.77,-1.25
2021/8/19,21:12,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.31,0,0,27.48,39.91,27.54,39.77,-1.25
2021/8/19,21:13,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.31,0,0,27.48,39.91,27.54,39.8,-1.25
2021/8/19,21:14,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.31,0,0,27.48,39.91,27.54,39.8,-1.25
2021/8/19,21:15,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.31,0,0,27.48,39.91,27.54,39.8,-1.25
2021/8/19,21:16,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,20.15,25.31,0,0,27.48,39.91,27.54,39.8,-1.25
2021/8/19,21:17,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.31,0,0,27.48,39.91,27.54,39.98,-1.25
2021/8/19,21:18,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.38,0,0,27.48,39.91,27.54,39.98,-1.25
2021/8/19,21:19,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.31,0,0,27.48,39.91,27.54,39.98,-1.25
2021/8/19,21:20,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.38,0,0,27.48,39.91,27.54,39.98,-1.25
2021/8/19,21:21,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,25.38,0,0,27.48,39.98,27.54,39.98,-1.25
2021/8/19,21:22,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.38,0,0,27.48,39.91,27.54,39.98,-1.25
2021/8/19,21:23,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,25.38,0,0,27.48,39.84,27.54,39.98,-0.69
2021/8/19,21:24,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.41,0,0,27.48,39.63,27.54,39.98,-1.25
2021/8/19,21:25,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.59,0,0,27.52,39.63,27.54,39.98,-1.1
2021/8/19,21:26,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,25.59,0,0,27.48,39.63,27.54,39.98,-1.25
2021/8/19,21:27,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.59,0,0,27.48,39.7,27.54,39.98,-1.25
2021/8/19,21:28,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.59,0,0,27.48,39.91,27.54,39.98,-1.25
2021/8/19,21:29,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.59,0,0,27.48,39.91,27.54,40.05,-1.25
2021/8/19,21:30,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.59,0,0,27.48,39.91,27.54,40.05,-1.25
2021/8/19,21:31,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.59,0,0,27.48,39.91,27.54,40.05,-1.25
2021/8/19,21:32,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.59,0,0,27.48,39.91,27.54,40.05,-1.25
2021/8/19,21:33,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.59,0,0,27.48,39.91,27.54,40.05,-1.25
2021/8/19,21:34,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.59,0,0,27.48,39.91,27.54,40.05,-1.25
2021/8/19,21:35,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.59,0,0,27.48,39.98,27.54,40.08,-1.25
2021/8/19,21:36,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.59,0,0,27.48,39.91,27.54,40.08,-1.25
2021/8/19,21:37,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,25.59,0,0,27.48,40.19,27.54,40.08,-1.25
2021/8/19,21:38,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,25.59,0,0,27.48,40.19,27.54,40.08,-1.25
2021/8/19,21:39,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,25.59,0,0,27.48,40.08,27.54,40.25,-1.1
2021/8/19,21:40,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.59,0,0,27.48,39.91,27.54,40.25,-1.25
2021/8/19,21:41,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.65,0,0,27.48,39.91,27.54,40.25,-1.25
2021/8/19,21:42,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.65,0,0,27.48,39.91,27.54,40.25,-1.25
2021/8/19,21:43,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.65,0,0,27.48,39.91,27.54,40.25,-1.25
2021/8/19,21:44,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.69,0,0,27.48,39.98,27.54,40.25,-1.25
2021/8/19,21:45,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.65,0,0,27.48,39.98,27.54,40.25,-1.25
2021/8/19,21:46,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.65,0,0,27.48,39.98,27.54,40.25,-1.25
2021/8/19,21:47,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,25.86,0,0,27.48,39.98,27.54,40.25,-1.25
2021/8/19,21:48,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,25.86,0,0,27.48,40.19,27.54,40.25,-1.25
2021/8/19,21:49,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,20.15,25.86,0,0,27.48,40.19,27.54,40.25,-1.25
2021/8/19,21:50,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,25.86,0,0,27.48,40.25,27.54,40.25,-1.25
2021/8/19,21:51,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,25.86,0,0,27.48,40.19,27.54,40.25,-1.25
2021/8/19,21:52,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,20.08,25.86,0,0,27.48,40.19,27.54,40.25,-1.25
2021/8/19,21:53,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.86,0,0,27.48,40.19,27.54,40.25,-1.25
2021/8/19,21:54,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,25.86,0,0,27.48,40.25,27.54,40.25,-1.25
2021/8/19,21:55,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.86,0,0,27.48,40.25,27.54,40.32,-1.25
2021/8/19,21:56,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,25.86,0,0,27.48,40.19,27.54,40.32,-1.25
2021/8/19,21:57,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,25.86,0,0,27.48,40.25,27.54,40.32,-1.25
2021/8/19,21:58,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,25.86,0,0,27.48,40.25,27.54,40.32,-1.25
2021/8/19,21:59,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,25.86,0,0,27.48,40.46,27.54,40.32,-1.25
