date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
8/19/2021,11:30,25,1,2,26.5,1,2,25,0,0,2,1,17,0,0,0,P_sup error,P_re error,6.51,20.15,11.34,3,0,26.05,56.44,26.33,53.82,-0.97
8/19/2021,11:31,25,1,2,26.5,1,2,25,0,0,2,1,16,0,0,0,P_sup error,P_re error,6.51,20.01,11.07,3,0,26.05,56.51,26.37,53.82,-0.42
8/19/2021,11:32,25,1,2,26.5,1,2,25,0,0,2,1,15,0,0,0,P_sup error,P_re error,6.51,22.02,10.52,2,0,26.05,56.44,26.33,53.85,0.28
8/19/2021,11:33,25,1,2,26.5,1,2,25,0,0,2,1,14,0,0,0,P_sup error,P_re error,6.51,20.29,10.17,2,0,26.05,56.44,26.33,53.85,-0.28
8/19/2021,11:34,25,1,2,26.5,1,2,25,0,0,2,1,13,0,0,0,P_sup error,P_re error,6.51,21.43,9.89,2,0,26.05,56.44,26.33,53.85,-0.69
8/19/2021,11:35,25,1,2,26.5,1,2,25,0,0,2,1,12,0,0,0,P_sup error,P_re error,6.5,20.01,9.69,2,0,26.05,56.44,26.37,54.03,0.06
8/19/2021,11:36,25,1,2,26.5,1,2,25,0,0,2,1,11,0,0,0,P_sup error,P_re error,6.5,20.29,9.69,3,0,26.05,56.54,26.33,54.03,-0.62
8/19/2021,11:37,25,1,2,26.5,1,2,25,0,0,2,1,10,0,0,0,P_sup error,P_re error,6.51,20.05,10.59,3,0,26.05,56.71,26.33,54.03,-0.49
8/19/2021,11:38,25,1,2,26.5,1,2,25,0,0,2,1,9,0,0,0,P_sup error,P_re error,6.51,20.18,10.89,3,0,26.02,56.78,26.33,54.03,-0.49
8/19/2021,11:39,25,1,2,26.5,1,2,25,0,0,2,1,8,0,0,0,P_sup error,P_re error,6.51,20.18,11.07,3,0,26.02,56.82,26.33,54.03,-0.49
8/19/2021,11:40,25,1,2,26.5,1,2,25,0,0,2,1,7,0,0,0,P_sup error,P_re error,6.51,20.08,11.07,3,0,26.05,56.71,26.37,53.96,-0.34
8/19/2021,11:41,25,1,2,26.5,1,2,25,0,0,2,1,6,0,0,0,P_sup error,P_re error,6.5,19.94,11.34,3,0,26.05,56.71,26.37,54.03,-1.17
8/19/2021,11:42,25,1,2,26.5,1,2,25,0,0,2,1,5,0,0,0,P_sup error,P_re error,6.51,20.36,10.72,3,0,26.05,56.78,26.37,54.03,-1.17
8/19/2021,11:43,25,1,2,26.5,1,2,25,0,0,2,1,4,0,0,0,P_sup error,P_re error,6.51,20.05,10.24,3,0,26.05,56.82,26.37,54.03,-1.03
8/19/2021,11:44,25,1,2,26.5,1,2,25,0,0,2,1,3,0,0,0,P_sup error,P_re error,6.51,20.11,9.97,2,0,26.05,56.99,26.47,54.03,-1.03
8/19/2021,11:45,25,1,2,26.5,1,2,25,0,0,2,1,2,0,0,0,P_sup error,P_re error,6.51,21.74,9.69,3,0,26.02,56.99,26.47,54.03,-0.9
8/19/2021,11:46,25,1,2,26.5,1,2,25,0,0,2,1,1,0,0,0,P_sup error,P_re error,6.51,23.6,9.69,3,0,26.05,56.99,26.47,54.03,-0.28
8/19/2021,11:47,25,1,2,26.5,1,2,25,0,0,2,1,0,0,0,0,P_sup error,P_re error,6.5,20.5,10.52,3,0,26.09,56.71,26.47,53.3,-0.83
8/19/2021,11:48,25,1,2,26.5,1,2,25,0,0,2,1,0,0,0,0,P_sup error,P_re error,6.5,21.26,11.07,4,0,26.05,56.65,26.43,53.2,-1.38
8/19/2021,11:49,26.5,1,3,26.5,1,2,26.5,0,0,2,1,0,0,0,0,P_sup error,P_re error,6.5,20.29,11.07,4,0,26.05,56.65,26.43,52.92,-0.28
8/19/2021,11:50,26.5,1,3,26.5,1,2,26.5,1,0,2,1,0,60,0,0,P_sup error,P_re error,6.5,20.32,11.07,3,0,26,56.37,26.42,53.3,-0.9
8/19/2021,11:51,26.5,1,3,26.5,1,2,26.5,1,0,3,1,0,59,0,0,P_sup error,P_re error,6.5,20.11,11.17,4,0,25.92,56.44,26.33,53.55,-0.9
8/19/2021,11:52,26.5,1,3,26.5,1,2,26.5,1,0,3,1,0,58,0,0,P_sup error,P_re error,6.5,20.11,10.72,4,0,25.92,56.71,26.33,53.75,-0.69
8/19/2021,11:53,26.5,1,3,26.5,1,2,26.5,1,0,3,1,0,57,0,0,P_sup error,P_re error,6.5,20.08,10.24,4,0,25.92,56.78,26.33,53.75,-1.25
8/19/2021,11:54,26.5,1,3,26.5,1,2,26.5,1,0,3,1,0,56,0,0,P_sup error,P_re error,6.5,19.98,9.97,4,0,25.92,56.82,26.37,53.75,-0.69
8/19/2021,11:55,26.5,1,3,26.5,1,2,26.5,1,0,3,1,0,55,0,0,P_sup error,P_re error,6.5,19.98,9.97,4,0,25.92,56.82,26.33,53.75,-0.69
8/19/2021,11:56,26.5,1,3,26.5,1,2,26.5,1,0,3,1,0,54,0,0,P_sup error,P_re error,6.51,19.98,9.69,3,0,25.92,56.99,26.33,53.82,0.28
8/19/2021,11:57,26.5,1,3,26.5,1,2,26.5,1,0,3,1,0,53,0,0,P_sup error,P_re error,6.5,19.98,10.24,3,0,25.92,56.99,26.33,53.75,-0.69
8/19/2021,11:58,26.5,1,3,26.5,1,2,26.5,1,0,3,1,0,52,0,0,P_sup error,P_re error,6.5,19.98,10.79,3,0,25.92,56.99,26.33,53.82,0.41
8/19/2021,11:59,26.5,1,3,26.5,1,2,26.5,1,0,3,1,0,51,0,0,P_sup error,P_re error,6.5,19.98,10.79,3,0,25.92,56.99,26.37,53.82,-0.34
8/19/2021,12:00,26.5,1,3,26.5,1,2,26.5,1,0,3,1,0,50,0,0,P_sup error,P_re error,6.5,19.98,10.79,4,0,25.92,56.99,26.37,53.85,-1.45
8/19/2021,12:01,26.5,1,3,26.5,1,2,26.5,1,0,3,1,0,49,0,0,P_sup error,P_re error,6.5,19.98,11.07,4,0,25.92,56.99,26.37,53.85,-0.69
8/19/2021,12:02,26.5,1,3,26.5,1,2,26.5,1,0,3,1,0,48,0,0,P_sup error,P_re error,6.5,19.98,10.72,4,0,25.92,56.99,26.37,53.85,-0.14
8/19/2021,12:03,26.5,1,3,26.5,1,2,26.5,0,0,3,1,0,47,0,0,P_sup error,P_re error,6.49,19.98,10.14,0,0,25.95,56.88,26.37,54.03,0.69
8/19/2021,12:04,26.5,1,3,26.5,1,2,26.5,0,0,3,1,60,46,0,0,P_sup error,P_re error,6.49,19.98,9.69,0,0,26.05,56.61,26.33,53.96,-0.14
8/19/2021,12:05,26.5,1,3,26.5,1,2,26.5,0,0,3,1,59,45,0,0,P_sup error,P_re error,6.5,19.98,10.52,0,0,26.19,56.09,26.37,53.96,0.34
8/19/2021,12:06,26.5,1,3,26.5,1,2,26.5,0,0,3,1,58,44,0,0,P_sup error,P_re error,6.5,19.98,11.34,0,0,26.33,55.82,26.47,53.96,-0.21
8/19/2021,12:07,26.5,0,0,26.5,1,2,26.5,0,0,3,1,57,43,0,0,P_sup error,P_re error,6.5,19.98,11.34,0,0,26.47,55.34,26.47,53.96,0.28
8/19/2021,12:08,26.5,0,0,26.5,1,2,26.5,0,0,3,1,56,42,0,0,P_sup error,P_re error,6.49,19.98,11.07,0,0,26.47,55.34,26.47,54.03,-0.28
8/19/2021,12:09,26.5,0,0,26.5,1,2,26.5,0,0,0,1,55,41,0,0,P_sup error,P_re error,6.5,19.98,11,0,0,26.5,55.06,26.47,53.96,0.75
8/19/2021,12:10,26.5,0,0,26.5,1,2,26.5,0,0,0,1,54,40,0,0,P_sup error,P_re error,6.51,19.98,10.52,0,0,26.47,55.13,26.47,54.03,-1.25
8/19/2021,12:11,26.5,0,0,26.5,1,2,26.5,0,0,0,1,53,39,0,0,P_sup error,P_re error,6.5,20.05,9.89,0,0,26.47,55.34,26.5,53.92,-0.14
8/19/2021,12:12,26.5,0,0,26.5,1,2,26.5,0,0,0,1,52,38,0,0,P_sup error,P_re error,6.5,20.05,10.34,0,0,26.47,55.41,26.5,53.92,-1.31
8/19/2021,12:13,26.5,0,0,26.5,1,2,26.5,0,0,0,1,51,37,0,0,P_sup error,P_re error,6.5,20.05,11.07,0,0,26.5,55.61,26.47,53.75,0.55
8/19/2021,12:14,26.5,0,0,26.5,1,2,26.5,0,0,0,1,50,36,0,0,P_sup error,P_re error,6.51,20.11,11.07,0,0,26.47,55.61,26.5,53.75,-0.76
8/19/2021,12:15,26.5,0,0,26.5,1,2,26.5,0,0,0,1,49,35,0,0,P_sup error,P_re error,6.5,19.91,11,0,0,26.5,55.61,26.47,53.68,-0.62
8/19/2021,12:16,26.5,0,0,26.5,1,2,26.5,0,0,0,1,48,34,0,0,P_sup error,P_re error,6.5,20.01,10.97,0,0,26.5,55.51,26.5,53.75,-1.03
8/19/2021,12:17,26.5,0,0,26.5,1,2,26.5,0,0,0,1,47,33,0,0,P_sup error,P_re error,6.5,19.98,10.45,0,0,26.5,55.54,26.47,53.75,-1.17
8/19/2021,12:18,26.5,0,0,26.5,1,2,26.5,0,0,0,1,46,32,0,0,P_sup error,P_re error,6.5,20.05,9.89,0,0,26.5,55.61,26.5,53.75,-2
8/19/2021,12:19,26.5,0,0,26.5,1,2,26.5,0,0,0,1,45,31,0,0,P_sup error,P_re error,6.5,20.01,9.69,0,0,26.5,55.51,26.5,53.75,-1.25
8/19/2021,12:20,26.5,0,0,26.5,1,2,26.5,0,0,0,1,44,30,0,0,P_sup error,P_re error,6.5,20.08,10.52,0,0,26.5,55.61,26.5,53.75,-2.49
8/19/2021,12:21,26.5,0,0,26.5,1,2,26.5,0,0,0,1,43,29,0,0,P_sup error,P_re error,6.51,21.36,10.89,0,0,26.5,55.54,26.5,53.75,-1.31
8/19/2021,12:22,26.5,0,0,26.5,1,2,26.5,0,0,0,1,42,28,0,0,P_sup error,P_re error,6.51,20.32,10.79,0,0,26.5,55.54,26.5,53.65,-1.87
8/19/2021,12:23,26.5,0,0,26.5,1,2,26.5,0,0,0,1,41,27,0,0,P_sup error,P_re error,6.5,20.7,10.41,0,0,26.5,55.54,26.47,53.75,-2.76
8/19/2021,12:24,26.5,0,0,26.5,1,2,26.5,0,0,0,1,40,26,0,0,P_sup error,P_re error,6.51,20.08,10.24,0,0,26.47,55.61,26.5,53.75,-3.45
8/19/2021,12:25,26.5,0,0,26.5,1,2,26.5,0,0,0,1,39,25,0,0,P_sup error,P_re error,6.52,20.05,9.89,0,0,26.47,55.61,26.47,53.75,0.13
8/19/2021,12:26,26.5,0,0,26.5,1,2,26.5,0,0,0,1,38,24,0,0,P_sup error,P_re error,6.51,20.01,10.24,0,0,26.47,55.61,26.47,53.75,-0.56
8/19/2021,12:27,26.5,0,0,26.5,1,2,26.5,0,0,0,1,37,23,0,0,P_sup error,P_re error,6.51,20.08,10.52,0,0,26.5,55.61,26.47,53.75,-0.97
8/19/2021,12:28,26.5,0,0,26.5,1,2,26.5,0,0,0,1,36,22,0,0,P_sup error,P_re error,6.5,23.12,10.52,0,0,26.47,55.61,26.47,53.65,-1.38
8/19/2021,12:29,26.5,0,0,26.5,1,2,26.5,0,0,0,1,35,21,0,0,P_sup error,P_re error,6.5,20.08,10.45,0,0,26.47,55.61,26.47,53.75,-0.97
8/19/2021,12:30,26.5,0,0,26.5,1,2,26.5,0,0,0,1,34,20,0,0,P_sup error,P_re error,6.5,20.15,10.41,0,0,26.47,55.61,26.47,53.75,-0.07
8/19/2021,12:31,26.5,0,0,26.5,1,2,26.5,0,0,0,1,33,19,0,0,P_sup error,P_re error,6.51,20.11,9.86,0,0,26.47,55.61,26.47,53.75,-0.97
8/19/2021,12:32,26.5,0,0,26.5,1,2,26.5,0,0,0,1,32,18,0,0,P_sup error,P_re error,6.51,20.05,9.97,0,0,26.47,55.61,26.47,53.75,-1.45
8/19/2021,12:33,26.5,0,0,26.5,1,2,26.5,0,0,0,1,31,17,0,0,P_sup error,P_re error,6.51,20.05,10.31,0,0,26.47,55.61,26.47,53.75,-0.42
8/19/2021,12:34,26.5,0,0,26.5,1,2,26.5,0,0,0,1,30,16,0,0,P_sup error,P_re error,6.51,20.05,10.52,0,0,26.5,55.51,26.47,53.75,-0.97
8/19/2021,12:35,26.5,0,0,26.5,1,2,26.5,0,0,0,1,29,15,0,0,P_sup error,P_re error,6.5,20.05,10.41,0,0,26.47,55.41,26.47,53.68,-0.9
8/19/2021,12:36,26.5,0,0,26.5,1,2,26.5,0,0,0,1,28,14,0,0,P_sup error,P_re error,6.51,20.11,10.24,0,0,26.47,55.44,26.47,53.68,-1.03
8/19/2021,12:37,26.5,0,0,26.5,1,2,26.5,0,0,0,1,27,13,0,0,P_sup error,P_re error,6.51,20.05,10.31,0,0,26.47,55.34,26.47,53.75,-0.69
8/19/2021,12:38,26.5,0,0,26.5,1,2,26.5,0,0,0,1,26,12,0,0,P_sup error,P_re error,6.51,20.43,10.52,0,0,26.5,55.34,26.47,53.68,-0.9
8/19/2021,12:39,26.5,0,0,26.5,1,2,26.5,0,0,0,1,25,11,0,0,P_sup error,P_re error,6.51,20.05,10.59,0,0,26.5,55.34,26.47,53.75,-0.9
8/19/2021,12:40,26.5,0,0,26.5,1,2,26.5,0,0,0,1,24,10,0,0,P_sup error,P_re error,6.5,20.08,10.52,0,0,26.5,55.34,26.47,53.75,-0.49
8/19/2021,12:41,26.5,0,0,26.5,1,2,26.5,0,0,0,1,23,9,0,0,P_sup error,P_re error,6.51,20.01,10.59,0,0,26.47,55.41,26.47,53.68,-1.03
8/19/2021,12:42,26.5,0,0,26.5,1,2,26.5,0,0,0,1,22,8,0,0,P_sup error,P_re error,6.51,20.08,10.79,0,0,26.47,55.44,26.47,53.68,-1.03
8/19/2021,12:43,26.5,0,0,26.5,1,2,26.5,0,0,0,1,21,7,0,0,P_sup error,P_re error,6.51,20.05,10.86,0,0,26.47,55.61,26.47,53.48,-0.9
8/19/2021,12:44,26.5,0,0,26.5,1,2,26.5,0,0,0,1,20,6,0,0,P_sup error,P_re error,6.51,20.05,10.86,0,0,26.47,55.34,26.47,53.48,-0.49
8/19/2021,12:45,26.5,0,0,26.5,1,2,26.5,0,0,0,1,19,5,0,0,P_sup error,P_re error,6.51,20.05,10.86,0,0,26.47,55.41,26.47,53.48,-0.49
8/19/2021,12:46,26.5,0,0,26.5,1,2,26.5,0,0,0,1,18,4,0,0,P_sup error,P_re error,6.51,20.05,11.07,0,0,26.47,55.34,26.47,53.58,-1.03
8/19/2021,12:47,26.5,0,0,26.5,1,2,26.5,0,0,0,1,17,3,0,0,P_sup error,P_re error,6.51,20.05,11.07,0,0,26.47,55.41,26.47,53.55,-0.76
8/19/2021,12:48,26.5,0,0,26.5,1,2,26.5,0,0,0,1,16,2,0,0,P_sup error,P_re error,6.51,20.05,11.14,0,0,26.47,55.44,26.47,53.75,-1.17
8/19/2021,12:49,26.5,0,0,26.5,1,2,26.5,0,0,0,1,15,1,0,0,P_sup error,P_re error,6.51,20.08,11.17,0,0,26.47,55.61,26.47,53.75,-1.03
8/19/2021,12:50,26.5,0,0,26.5,1,2,26.5,0,0,0,1,14,0,0,0,P_sup error,P_re error,6.51,20.08,11.34,0,0,26.47,55.61,26.47,53.75,-1.03
8/19/2021,12:51,26.5,0,0,26.5,1,2,26.5,0,0,0,1,13,0,0,0,P_sup error,P_re error,6.51,20.08,11.34,0,0,26.47,55.61,26.47,53.68,-0.62
8/19/2021,12:52,26.5,0,0,26.5,1,2,26.5,0,0,0,1,12,0,0,0,P_sup error,P_re error,6.51,20.01,11.41,0,0,26.47,55.61,26.47,53.75,-1.17
8/19/2021,12:53,26.5,0,0,26.5,1,2,26.5,0,0,0,1,11,0,0,0,P_sup error,P_re error,6.52,20.91,11.62,0,0,26.47,55.61,26.47,53.75,-1.17
8/19/2021,12:54,26.5,0,0,26.5,1,2,26.5,0,0,0,1,10,0,0,0,P_sup error,P_re error,6.52,20.08,11.62,0,0,26.47,55.61,26.47,53.75,-0.62
8/19/2021,12:55,26.5,0,0,26.5,1,2,26.5,0,0,0,1,9,0,0,0,P_sup error,P_re error,6.52,20.05,11.62,0,0,26.47,55.61,26.47,53.75,-0.49
8/19/2021,12:56,26.5,0,0,26.5,1,2,26.5,0,0,0,1,8,0,0,0,P_sup error,P_re error,6.51,20.05,11.69,0,0,26.47,55.61,26.47,53.75,-0.62
8/19/2021,12:57,26.5,0,0,26.5,1,2,26.5,0,0,0,1,7,0,0,0,P_sup error,P_re error,6.51,20.05,11.89,0,0,26.47,55.61,26.47,53.75,-1.17
8/19/2021,12:58,26.5,0,0,26.5,1,2,26.5,0,0,0,1,6,0,0,0,P_sup error,P_re error,6.51,20.05,12.17,0,0,26.47,55.61,26.47,53.75,-0.62
8/19/2021,12:59,26.5,0,0,26.5,1,2,26.5,0,0,0,1,6,0,0,0,,,6.51,20.05,12.205,0,0,26.47,55.61,26.47,53.75,
8/19/2021,13:00,26.5,0,0,26.5,1,2,26.5,0,0,0,1,5,0,0,0,P_sup error,P_re error,6.51,20.05,12.24,0,0,26.47,55.61,26.47,53.75,0.48
8/19/2021,13:01,26.5,0,0,26.5,1,2,26.5,0,0,0,1,4,0,0,0,P_sup error,P_re error,6.51,20.05,12.45,0,0,26.47,55.34,26.47,53.75,-0.28
8/19/2021,13:02,26.5,0,0,26.5,1,2,26.5,0,0,0,1,3,0,0,0,P_sup error,P_re error,6.52,20.05,12.51,0,0,26.47,55.34,26.47,53.75,-0.07
8/19/2021,13:03,26.5,0,0,26.5,1,2,26.5,0,0,0,1,2,0,0,0,P_sup error,P_re error,6.52,20.01,12.72,0,0,26.6,54.96,26.47,53.75,0.06
8/19/2021,13:04,26.5,0,0,26.5,1,2,26.5,0,0,0,1,1,0,0,0,P_sup error,P_re error,6.52,20.01,12.72,0,0,26.6,54.78,26.47,53.75,-0.62
8/19/2021,13:05,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.01,11.83,0,0,26.6,54.78,26.47,53.75,-0.62
8/19/2021,13:06,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.01,11.07,0,0,26.6,54.78,26.47,53.75,0.13
8/19/2021,13:07,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.01,10.79,0,0,26.6,54.78,26.47,53.75,-1.72
8/19/2021,13:08,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.01,10.52,0,0,26.6,54.68,26.47,53.75,-1.17
8/19/2021,13:09,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.01,10.14,0,0,26.6,54.78,26.47,53.75,-0.62
8/19/2021,13:10,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.01,9.97,0,0,26.6,54.78,26.47,53.75,-0.62
8/19/2021,13:11,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.05,10.79,0,0,26.57,54.78,26.47,53.75,-0.62
8/19/2021,13:12,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.05,11.07,0,0,26.57,54.78,26.47,53.75,-0.62
8/19/2021,13:13,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.05,11.07,0,0,26.6,54.78,26.47,53.75,0.41
8/19/2021,13:14,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.05,11.07,0,0,26.6,54.51,26.47,53.75,0.41
8/19/2021,13:15,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.01,11.07,0,0,26.6,54.51,26.47,53.75,-0.14
8/19/2021,13:16,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.7,10.52,0,0,26.6,54.58,26.47,53.68,-0.14
8/19/2021,13:17,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.53,20.18,10.17,0,0,26.6,54.51,26.47,53.68,0.41
8/19/2021,13:18,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.46,9.69,0,0,26.57,54.51,26.47,53.75,0.34
8/19/2021,13:19,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.08,9.41,0,0,26.6,54.51,26.47,53.68,-0.21
8/19/2021,13:20,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.08,9.48,0,0,26.6,54.51,26.47,53.75,-0.62
8/19/2021,13:21,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.08,10.34,0,0,26.6,54.41,26.47,53.75,-0.21
8/19/2021,13:22,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,19.98,10.52,0,0,26.6,54.51,26.47,53.75,-0.21
8/19/2021,13:23,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.43,10.52,0,0,26.6,54.41,26.47,53.75,1.24
8/19/2021,13:24,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.18,10.52,0,0,26.57,54.34,26.43,53.68,-0.83
8/19/2021,13:25,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.01,10.79,0,0,26.55,54.34,26.43,53.68,-0.83
8/19/2021,13:26,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,19.98,10.17,0,0,26.6,54.51,26.43,53.75,1.03
8/19/2021,13:27,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,25.39,9.62,0,0,26.6,54.23,26.43,53.48,0.06
8/19/2021,13:28,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.22,10.24,0,0,26.57,54.23,26.43,53.58,0.06
8/19/2021,13:29,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,23.19,11.07,0,0,26.57,54.23,26.43,53.55,0.28
8/19/2021,13:30,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,23.74,11.34,0,0,26.57,54.23,26.43,53.48,-0.28
8/19/2021,13:31,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.8,11.24,0,0,26.57,54.23,26.43,53.58,-0.28
8/19/2021,13:32,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.32,11.07,0,0,26.57,54.23,26.43,53.75,-0.28
8/19/2021,13:33,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.91,11.07,0,0,26.57,54.23,26.43,53.75,0.83
8/19/2021,13:34,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.15,10.45,0,0,26.57,54.23,26.43,53.75,-0.9
8/19/2021,13:35,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.05,9.97,0,0,26.57,54.23,26.43,53.68,-0.9
8/19/2021,13:36,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.05,9.62,0,0,26.6,54.23,26.43,53.75,-0.9
8/19/2021,13:37,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.05,9.34,0,0,26.57,54.13,26.42,53.75,1.31
8/19/2021,13:38,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.05,9.97,0,0,26.6,54.16,26.42,53.68,-0.34
8/19/2021,13:39,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.6,10.52,0,0,26.6,54.23,26.43,53.68,-0.34
8/19/2021,13:40,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,22.63,10.52,0,0,26.6,54.13,26.42,53.75,0.13
8/19/2021,13:41,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,19.98,10.52,0,0,26.6,53.89,26.33,53.48,-0.34
8/19/2021,13:42,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,19.98,10.79,0,0,26.6,53.89,26.33,53.48,-0.69
8/19/2021,13:43,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.26,10.52,0,0,26.6,53.96,26.33,53.48,-0.42
8/19/2021,13:44,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,20.36,10.24,0,0,26.6,53.89,26.33,53.48,-2.14
8/19/2021,13:45,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,21.46,10.79,0,0,26.6,53.89,26.33,53.55,-0.21
8/19/2021,13:46,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,24.95,10.86,0,0,26.57,53.96,26.33,53.48,-0.21
8/19/2021,13:47,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.18,10.86,0,0,26.55,54.03,26.33,53.48,-0.34
8/19/2021,13:48,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,24.5,10.79,0,0,26.47,54.06,26.33,53.48,-0.62
8/19/2021,13:49,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,19.98,10.52,0,0,26.47,54.3,26.33,53.48,-0.76
8/19/2021,13:50,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,19.98,9.97,0,0,26.43,54.34,26.33,53.48,-0.76
8/19/2021,13:51,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.11,10.52,0,0,26.43,54.51,26.33,53.48,-0.62
8/19/2021,13:52,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.08,10.79,0,0,26.42,54.78,26.33,53.58,-0.76
8/19/2021,13:53,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.29,10.79,0,0,26.42,54.85,26.33,53.55,-1.38
8/19/2021,13:54,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.08,10.69,0,0,26.33,55.06,26.33,53.55,-0.56
8/19/2021,13:55,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,20.29,10.52,0,0,26.33,55.06,26.33,53.48,-0.76
