date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-18,17:42,,,,,,,,,,,,,,,,171965.63,186274.62,1.05,8.19,17.72,,,25.39,54.54,24.86,56.46,0.28
2021-08-18,17:43,,,,,,,,,,,,,,,,171843.47,186092.48,1.05,8.19,17.72,,,25.41,54.71,24.9,56.46,0.28
2021-08-18,17:44,,,,,,,,,,,,,,,,171248.57,185675.19,1.02,8.19,17.72,,,25.39,54.78,25.0,56.73,0.28
2021-08-18,17:45,,,,,,,,,,,,,,,,170802.95,185389.91,1.0,8.19,17.72,,,25.39,54.98,24.96,56.73,0.28
2021-08-18,17:46,,,,,,,,,,,,,,,,170666.04,184745.67,1.01,8.19,17.72,,,25.39,55.26,24.95,56.84,0.28
2021-08-18,17:47,,,,,,,,,,,,,,,,171190.4,185411.71,1.06,8.19,17.72,,,25.39,55.81,25.0,57.28,0.28
2021-08-18,17:48,,,,,,,,,,,,,,,,171796.38,186152.19,1.06,8.19,17.72,,,25.41,56.36,25.0,57.84,0.28
2021-08-18,17:49,,,,,,,,,,,,,,,,172085.87,186489.91,1.06,8.19,17.72,,,25.41,56.64,25.0,58.04,0.28
2021-08-18,17:50,,,,,,,,,,,,,,,,172154.1,186457.56,1.06,8.19,17.72,,,25.41,56.74,25.0,57.94,0.28
2021-08-18,17:51,,,,,,,,,,,,,,,,172299.68,186532.24,1.08,8.19,17.72,,,25.5,56.91,25.0,58.11,0.28
2021-08-18,17:52,,,,,,,,,,,,,,,,172775.67,186975.96,1.1,8.12,17.72,,,25.5,57.18,25.05,58.38,0.28
2021-08-18,17:53,,,,,,,,,,,,,,,,173253.83,187580.53,1.1,8.19,17.72,,,25.5,57.18,25.14,58.66,0.28
2021-08-18,17:54,,,,,,,,,,,,,,,,173197.11,187509.66,1.1,8.19,17.72,,,25.5,57.18,25.14,58.76,0.28
2021-08-18,17:55,,,,,,,,,,,,,,,,173355.7,187537.73,1.11,8.12,17.72,,,25.5,57.18,25.14,59.21,0.28
2021-08-18,17:56,,,,,,,,,,,,,,,,173361.69,187554.21,1.12,8.19,17.65,,,25.53,57.18,25.14,59.38,0.28
2021-08-18,17:57,,,,,,,,,,,,,,,,173693.12,187879.83,1.13,8.19,17.72,,,25.53,57.46,25.19,59.83,0.28
2021-08-18,17:58,,,,,,,,,,,,,,,,174092.32,188240.56,1.15,8.19,17.72,,,25.55,57.73,25.27,59.76,0.28
2021-08-18,17:59,,,,,,,,,,,,,,,,174209.15,188572.57,1.15,8.12,17.65,,,25.64,58.01,25.27,60.03,0.28
2021-08-18,18:00,,0.0,,,,1.0,,,,,,,,,,174504.04,188821.97,1.15,8.19,17.72,,,25.64,58.01,25.27,60.65,0.28
2021-08-18,18:01,,0.0,,,,1.0,,,,,,,,,,174733.86,189057.39,1.18,8.19,17.65,,,25.64,58.08,25.27,60.31,0.28
2021-08-18,18:02,,0.0,,,,1.0,,,,,,,,,,175060.94,189313.72,1.17,8.12,17.65,,,25.64,58.12,25.27,61.13,0.28
2021-08-18,18:03,,0.0,,,,1.0,,,,,,,,,,175345.05,189635.77,1.17,8.19,17.65,,,25.67,58.36,25.31,60.93,0.28
2021-08-18,18:04,,0.0,,,,1.0,,,,,,,,,,175560.82,189622.18,1.17,8.12,17.72,,,25.67,58.56,25.41,60.58,0.28
2021-08-18,18:05,,0.0,,,,1.0,,,,,,,,,,175720.29,190088.96,1.19,8.12,17.65,,,25.67,58.84,25.55,61.2,0.28
2021-08-18,18:06,,0.0,,,,1.0,,,,,,,,,,176027.85,190290.35,1.19,8.19,17.65,,,25.69,59.11,25.55,61.03,0.28
2021-08-18,18:07,,0.0,,,,1.0,,,,,,,,,,176269.1,190711.3,1.2,8.12,17.65,,,25.69,59.66,25.55,61.68,0.28
2021-08-18,18:08,,0.0,,,,1.0,,,,,,,,,,176622.15,190757.93,1.21,8.19,17.65,,,25.69,59.73,25.55,61.68,0.28
2021-08-18,18:09,,0.0,,,,1.0,,,,,,,,,,176705.05,191049.32,1.23,8.19,17.65,,,25.77,60.0,25.55,61.68,0.28
2021-08-18,18:10,,0.0,,,,1.0,,,,,,,,,,176881.19,183306.1,1.22,8.19,17.65,,,25.77,60.0,25.55,61.96,0.28
2021-08-18,18:11,,0.0,,,,1.0,,,,,,,,,,182662.95,184016.78,1.24,19.82,17.65,,,25.77,60.56,25.58,62.02,0.28
2021-08-18,18:12,,0.0,,,,1.0,,,,,,,,,,182769.39,184012.38,1.25,19.82,17.65,,,25.77,61.93,25.6,62.78,0.28
2021-08-18,18:13,,0.0,,,,1.0,,,,,,,,,,182874.98,184128.43,1.26,19.89,17.65,,,25.77,62.14,25.72,63.98,0.28
2021-08-18,18:14,,0.0,,,,1.0,,,,,,,,,,183001.86,184262.5,1.28,19.82,17.62,,,25.77,63.03,25.82,64.81,0.28
2021-08-18,18:15,,0.0,,,,1.0,,,,,,,,,,183107.66,184362.02,1.31,19.82,17.65,,,25.81,63.79,25.96,65.88,0.28
2021-08-18,18:16,,0.0,,,,1.0,,,,,,,,,,183203.91,184478.07,1.31,19.82,17.72,,,25.81,64.44,25.96,66.63,0.28
2021-08-18,18:17,,0.0,,,,1.0,,,,,,,,,,183305.53,184576.47,1.31,19.89,17.62,,,25.91,65.16,25.96,67.25,0.28
2021-08-18,18:18,,0.0,,,,1.0,,,,,,,,,,183396.61,184694.99,1.31,19.82,17.62,,,25.91,65.44,26.0,67.45,0.28
2021-08-18,18:19,,0.0,,,,1.0,,,,,,,,,,183533.97,184869.47,1.32,19.82,17.62,,,25.91,65.72,26.1,68.01,0.28
2021-08-18,18:20,,0.0,,,,1.0,,,,,,,,,,183603.24,184931.25,1.33,19.82,17.62,,,25.91,65.78,26.1,68.01,0.28
2021-08-18,18:21,,0.0,,,,1.0,,,,,,,,,,183698.92,185035.24,1.34,19.82,17.62,,,25.95,66.06,26.13,68.01,0.28
2021-08-18,18:22,,0.0,,,,1.0,,,,,,,,,,183803.65,185149.62,1.35,19.82,17.62,,,26.05,66.54,26.24,68.21,0.28
2021-08-18,18:23,,0.0,,,,1.0,,,,,,,,,,183901.12,185297.24,1.37,19.89,17.45,,,26.05,66.61,26.24,68.01,0.28
2021-08-18,18:24,,0.0,,,,1.0,,,,,,,,,,184019.43,185425.73,1.35,20.03,17.45,,,26.1,66.61,26.24,68.28,0.28
2021-08-18,18:25,,0.0,,,,1.0,,,,,,,,,,184062.12,185463.07,1.36,19.82,17.45,,,26.22,66.54,26.29,68.28,0.28
2021-08-18,18:26,,0.0,,,,1.0,,,,,,,,,,184187.56,185619.16,1.38,19.82,17.45,,,26.24,66.44,26.34,68.28,0.28
2021-08-18,18:27,,0.0,,,,1.0,,,,,,,,,,184285.6,185683.06,1.38,19.82,17.45,,,26.24,66.27,26.38,68.01,0.28
2021-08-18,18:28,,0.0,,,,1.0,,,,,,,,,,184372.8,185772.28,1.38,19.82,17.45,,,26.32,66.27,26.38,67.94,0.28
2021-08-18,18:29,,0.0,,,,1.0,,,,,,,,,,184478.24,185896.47,1.39,19.82,17.45,,,26.36,66.27,26.41,67.8,0.28
2021-08-18,18:30,,0.0,,,,1.0,,,,,,,,,,184550.6,186011.61,1.41,19.82,17.45,,,26.46,65.99,26.51,67.73,0.28
2021-08-18,18:31,,0.0,,,,1.0,,,,,,,,,,184652.86,186110.96,1.41,19.89,17.45,,,26.46,65.72,26.51,67.73,0.28
2021-08-18,18:32,,0.0,,,,1.0,,,,,,,,,,184738.08,186223.3,1.41,19.82,17.45,,,26.46,64.82,26.56,67.18,0.28
2021-08-18,18:33,,0.0,,,,1.0,,,,,,,,,,184859.02,186342.3,1.41,19.99,17.45,,,26.46,64.55,26.68,66.36,0.28
2021-08-18,18:34,,0.0,,,,1.0,,,,,,,,,,184952.68,186433.39,1.42,19.99,17.45,,,26.46,64.06,26.79,65.15,0.28
2021-08-18,18:35,,0.0,,,,1.0,,,,,,,,,,185034.3,186521.56,1.42,19.99,17.45,,,26.5,63.51,26.92,64.98,0.28
2021-08-18,18:36,,0.0,,,,1.0,,,,,,,,,,185120.93,186611.65,1.42,20.1,17.45,,,26.51,62.96,26.92,64.16,0.28
2021-08-18,18:37,,0.0,,,,1.0,,,,,,,,,,185214.39,186737.72,1.42,20.03,17.45,,,26.6,62.96,27.06,63.88,0.28
2021-08-18,18:38,,0.0,,,,1.0,,,,,,,,,,185290.14,186848.52,1.43,19.99,17.45,,,26.6,63.24,27.2,63.23,0.28
2021-08-18,18:39,,0.0,,,,1.0,,,,,,,,,,185391.99,186926.84,1.43,19.99,17.45,,,26.65,62.96,27.2,62.41,0.28
2021-08-18,18:40,,0.0,,,,1.0,,,,,,,,,,185479.79,187027.83,1.44,20.03,17.45,,,26.74,62.69,27.34,61.68,0.28
2021-08-18,18:41,,0.0,,,,1.0,,,,,,,,,,185573.18,187101.9,1.44,19.99,17.45,,,26.74,62.41,27.34,61.96,0.28
2021-08-18,18:42,,0.0,,,,1.0,,,,,,,,,,185639.41,187195.35,1.45,20.03,17.45,,,26.74,62.41,27.34,62.23,0.28
2021-08-18,18:43,,0.0,,,,1.0,,,,,,,,,,185759.54,187322.66,1.44,19.99,17.45,,,26.77,62.41,27.37,61.75,0.28
2021-08-18,18:44,,0.0,,,,1.0,,,,,,,,,,185869.98,187397.81,1.45,20.03,17.45,,,26.87,62.07,27.47,61.61,0.28
2021-08-18,18:45,,0.0,,,,1.0,,,,,,,,,,185937.91,187498.2,1.45,20.03,17.45,,,26.87,62.03,27.47,61.07,0.28
2021-08-18,18:46,,0.0,,,,1.0,,,,,,,,,,186036.96,187608.17,1.45,20.03,17.45,,,26.87,61.76,27.47,60.86,0.28
2021-08-18,18:47,,0.0,,,,1.0,,,,,,,,,,186119.02,187703.21,1.46,19.99,17.45,,,26.91,61.59,27.51,60.86,0.28
2021-08-18,18:48,,0.0,,,,1.0,,,,,,,,,,186194.87,187797.16,1.47,19.99,17.45,,,26.91,61.52,27.61,60.86,0.28
2021-08-18,18:49,,0.0,,,,1.0,,,,,,,,,,186294.72,187894.02,1.46,19.99,17.45,,,26.92,61.59,27.61,60.86,0.28
2021-08-18,18:50,,0.0,,,,1.0,,,,,,,,,,186359.27,187982.1,1.47,20.1,17.45,,,27.01,61.59,27.61,60.86,0.28
2021-08-18,18:51,,0.0,,,,1.0,,,,,,,,,,186450.69,188066.26,1.47,20.03,17.45,,,27.01,61.59,27.61,60.86,0.28
2021-08-18,18:52,,0.0,,,,1.0,,,,,,,,,,186540.2,188161.27,1.47,19.99,17.38,,,27.01,61.31,27.61,60.76,0.28
2021-08-18,18:53,,0.0,,,,1.0,,,,,,,,,,186629.73,188248.52,1.47,20.03,17.38,,,27.01,61.31,27.61,60.58,0.28
2021-08-18,18:54,,0.0,,,,1.0,,,,,,,,,,186701.98,188337.01,1.48,20.03,17.38,,,27.05,61.24,27.61,60.58,0.28
2021-08-18,18:55,,0.0,,,,1.0,,,,,,,,,,186768.03,188435.27,1.48,20.1,17.45,,,27.05,61.04,27.65,60.31,0.28
2021-08-18,18:56,,0.0,,,,1.0,,,,,,,,,,186871.84,188516.05,1.48,20.1,17.45,,,27.05,61.04,27.65,60.41,0.28
2021-08-18,18:57,,0.0,,,,1.0,,,,,,,,,,186960.18,188604.68,1.48,20.03,17.45,,,27.06,60.93,27.65,60.31,0.13
2021-08-18,18:58,,0.0,,,,1.0,,,,,,,,,,187026.5,188689.66,1.48,20.03,17.45,,,27.06,60.76,27.66,60.41,0.28
2021-08-18,18:59,,0.0,,,,1.0,,,,,,,,,,187128.5,188784.39,1.5,20.03,17.45,,,27.15,60.76,27.75,60.38,0.28
2021-08-18,19:00,,0.0,,,,1.0,,,,,,,,,,187197.97,188869.09,1.49,19.99,17.38,,,27.15,60.69,27.75,60.31,0.28
2021-08-18,19:01,,0.0,,,,1.0,,,,,,,,,,187289.16,188950.99,1.49,20.03,17.38,,,27.15,60.66,27.75,60.31,0.28
2021-08-18,19:02,,0.0,,,,1.0,,,,,,,,,,187376.22,189069.42,1.5,20.1,17.38,,,27.15,60.49,27.75,60.24,0.28
2021-08-18,19:03,,0.0,,,,1.0,,,,,,,,,,187442.12,189119.28,1.5,20.03,17.45,,,27.15,60.49,27.75,60.24,0.28
2021-08-18,19:04,,0.0,,,,1.0,,,,,,,,,,187536.28,189202.99,1.5,20.03,17.45,,,27.15,60.49,27.75,60.1,0.28
2021-08-18,19:05,,0.0,,,,1.0,,,,,,,,,,187608.73,189296.69,1.5,20.1,17.38,,,27.15,60.38,27.75,60.1,0.28
2021-08-18,19:06,,0.0,,,,1.0,,,,,,,,,,187684.61,189384.24,1.5,20.03,17.38,,,27.15,60.21,27.75,60.03,0.28
2021-08-18,19:07,,0.0,,,,1.0,,,,,,,,,,187780.38,189479.22,1.52,20.1,17.45,,,27.15,60.11,27.75,60.03,0.28
2021-08-18,19:08,,0.0,,,,1.0,,,,,,,,,,187857.18,189562.05,1.51,20.1,17.38,,,27.15,59.94,27.75,60.03,0.28
2021-08-18,19:09,,0.0,,,,1.0,,,,,,,,,,187940.23,189652.98,1.52,20.03,17.45,,,27.18,59.94,27.75,59.76,0.28
2021-08-18,19:10,,0.0,,,,1.0,,,,,,,,,,188014.95,189716.32,1.52,20.03,17.38,,,27.18,59.94,27.75,59.97,0.28
2021-08-18,19:11,,0.0,,,,1.0,,,,,,,,,,188088.66,189810.66,1.51,20.03,17.38,,,27.18,59.87,27.75,59.93,0.13
2021-08-18,19:12,,0.0,,,,1.0,,,,,,,,,,188179.48,189884.42,1.52,20.03,17.38,,,27.18,59.87,27.75,59.76,0.13
2021-08-18,19:13,,0.0,,,,1.0,,,,,,,,,,188246.07,189976.89,1.52,20.03,17.38,,,27.2,59.83,27.75,59.76,0.13
2021-08-18,19:14,,0.0,,,,1.0,,,,,,,,,,188354.24,190068.96,1.53,20.03,17.38,,,27.2,59.66,27.75,59.76,0.28
2021-08-18,19:15,,0.0,,,,1.0,,,,,,,,,,188419.55,190155.16,1.52,20.03,17.38,,,27.2,59.66,27.75,59.76,0.13
2021-08-18,19:16,,0.0,,,,1.0,,,,,,,,,,188475.28,190222.71,1.53,20.03,17.38,,,27.2,59.66,27.75,59.66,0.13
2021-08-18,19:17,,0.0,,,,1.0,,,,,,,,,,188553.33,190321.12,1.53,20.1,17.38,,,27.2,59.59,27.75,59.48,0.13
2021-08-18,19:18,,0.0,,,,1.0,,,,,,,,,,188663.99,190402.72,1.53,20.03,17.38,,,27.29,59.39,27.75,59.48,0.13
2021-08-18,19:19,,0.0,,,,1.0,,,,,,,,,,188732.49,190494.64,1.53,20.03,17.38,,,27.29,59.39,27.75,59.48,0.13
2021-08-18,19:20,,0.0,,,,1.0,,,,,,,,,,188812.73,190573.86,1.53,20.03,17.38,,,27.29,59.39,27.75,59.48,0.13
2021-08-18,19:21,,0.0,,,,1.0,,,,,,,,,,188871.8,190651.04,1.54,20.03,17.38,,,27.29,59.39,27.75,59.48,0.13
2021-08-18,19:22,,0.0,,,,1.0,,,,,,,,,,188966.26,190742.87,1.54,20.03,17.38,,,27.29,59.39,27.75,59.48,0.13
2021-08-18,19:23,,0.0,,,,1.0,,,,,,,,,,189044.03,190828.96,1.54,20.1,17.38,,,27.29,59.39,27.79,59.48,0.13
2021-08-18,19:24,,0.0,,,,1.0,,,,,,,,,,189112.93,190889.25,1.54,20.1,17.38,,,27.29,59.39,27.75,59.38,0.13
2021-08-18,19:25,,0.0,,,,1.0,,,,,,,,,,189183.83,190998.24,1.54,20.03,17.38,,,27.29,59.39,27.75,59.21,0.13
2021-08-18,19:26,,0.0,,,,1.0,,,,,,,,,,189259.01,191074.85,1.55,20.03,17.38,,,27.29,59.32,27.79,59.21,0.13
2021-08-18,19:27,,0.0,,,,1.0,,,,,,,,,,189357.77,191138.31,1.54,20.1,17.38,,,27.29,59.28,27.79,59.21,0.13
2021-08-18,19:28,,0.0,,,,1.0,,,,,,,,,,189432.62,191222.15,1.55,19.99,17.38,,,27.29,59.28,27.79,59.21,0.13
2021-08-18,19:29,,0.0,,,,1.0,,,,,,,,,,189483.64,191316.08,1.56,20.03,17.34,,,27.29,59.11,27.79,59.21,0.13
2021-08-18,19:30,,0.0,,,,1.0,,,,,,,,,,189579.25,191368.68,1.55,20.1,17.38,,,27.29,59.11,27.89,59.21,0.13
2021-08-18,19:31,,0.0,,,,1.0,,,,,,,,,,189650.34,191475.08,1.55,20.1,17.38,,,27.29,59.11,27.89,59.1,0.13
2021-08-18,19:32,,0.0,,,,1.0,,,,,,,,,,189701.38,191541.9,1.55,20.03,17.38,,,27.29,59.04,27.89,58.93,0.13
2021-08-18,19:33,,0.0,,,,1.0,,,,,,,,,,189791.11,191629.25,1.55,20.03,17.34,,,27.29,59.04,27.89,58.93,0.13
2021-08-18,19:34,,0.0,,,,1.0,,,,,,,,,,189871.16,191711.17,1.56,19.99,17.38,,,27.29,59.01,27.89,58.93,0.13
2021-08-18,19:35,,0.0,,,,1.0,,,,,,,,,,189945.55,191779.82,1.56,20.1,17.38,,,27.32,58.84,27.85,58.93,0.13
2021-08-18,19:36,,0.0,,,,1.0,,,,,,,,,,190024.06,191864.12,1.57,19.99,17.38,,,27.32,58.84,27.89,58.93,0.13
2021-08-18,19:37,,0.0,,,,1.0,,,,,,,,,,190102.64,191943.41,1.57,20.1,17.38,,,27.32,58.84,27.89,58.87,0.13
2021-08-18,19:38,,0.0,,,,1.0,,,,,,,,,,190182.76,192040.22,1.56,20.03,17.34,,,27.32,58.84,27.89,58.93,0.13
2021-08-18,19:39,,0.0,,,,1.0,,,,,,,,,,190269.28,192106.93,1.58,20.03,17.38,,,27.32,58.84,27.89,58.93,0.13
2021-08-18,19:40,,0.0,,,,1.0,,,,,,,,,,190349.85,192186.07,1.57,20.03,17.34,,,27.32,58.84,27.89,58.93,0.13
2021-08-18,19:41,,0.0,,,,1.0,,,,,,,,,,190408.93,192269.33,1.57,20.03,17.34,,,27.32,58.77,27.89,58.83,0.13
2021-08-18,19:42,,0.0,,,,1.0,,,,,,,,,,190485.42,192332.42,1.57,20.03,17.38,,,27.32,58.77,27.89,58.93,0.13
2021-08-18,19:43,,0.0,,,,1.0,,,,,,,,,,190552.26,192407.79,1.57,20.03,17.34,,,27.32,58.73,27.89,58.93,0.13
2021-08-18,19:44,,0.0,,,,1.0,,,,,,,,,,190626.64,192510.08,1.58,20.03,17.38,,,27.32,58.56,27.89,58.87,0.13
2021-08-18,19:45,,0.0,,,,1.0,,,,,,,,,,190662.94,192584.65,1.57,19.99,17.34,,,27.32,58.56,27.89,58.87,0.13
2021-08-18,19:46,,0.0,,,,1.0,,,,,,,,,,190765.51,192644.6,1.58,20.03,17.38,,,27.34,58.56,27.89,58.87,0.13
2021-08-18,19:47,,0.0,,,,1.0,,,,,,,,,,190822.05,192743.73,1.58,20.03,17.34,,,27.34,58.56,27.89,58.87,0.13
2021-08-18,19:48,,0.0,,,,1.0,,,,,,,,,,190895.3,192788.96,1.58,20.1,17.34,,,27.34,58.56,27.89,58.66,0.13
2021-08-18,19:49,,0.0,,,,1.0,,,,,,,,,,190998.05,192861.8,1.59,20.03,17.34,,,27.34,58.56,27.89,58.66,0.13
2021-08-18,19:50,,0.0,,,,1.0,,,,,,,,,,191053.44,192937.08,1.59,20.1,17.34,,,27.34,58.56,27.89,58.66,0.13
2021-08-18,19:51,,0.0,,,,1.0,,,,,,,,,,191114.77,193014.73,1.58,20.03,17.38,,,27.34,58.49,27.89,58.66,0.13
2021-08-18,19:52,,0.0,,,,1.0,,,,,,,,,,191164.85,193063.8,1.58,20.1,17.34,,,27.34,58.49,27.89,58.66,0.13
2021-08-18,19:53,,0.0,,,,1.0,,,,,,,,,,191256.73,193152.44,1.59,20.1,17.34,,,27.34,58.49,27.89,58.66,0.13
2021-08-18,19:54,,0.0,,,,1.0,,,,,,,,,,191299.26,193219.39,1.6,20.1,17.34,,,27.42,58.49,27.89,58.66,0.06
2021-08-18,19:55,,0.0,,,,1.0,,,,,,,,,,191371.11,193278.72,1.59,20.1,17.34,,,27.42,58.46,27.89,58.66,0.13
2021-08-18,19:56,,0.0,,,,1.0,,,,,,,,,,191439.6,193380.91,1.61,20.1,17.34,,,27.42,58.46,27.89,58.66,0.13
2021-08-18,19:57,,0.0,,,,1.0,,,,,,,,,,191518.41,193433.73,1.61,20.1,17.34,,,27.42,58.28,27.89,58.59,0.13
2021-08-18,19:58,,0.0,,,,1.0,,,,,,,,,,191583.69,193505.76,1.59,20.03,17.34,,,27.42,58.28,27.89,58.55,0.13
2021-08-18,19:59,,0.0,,,,1.0,,,,,,,,,,191665.31,193593.38,1.6,20.03,17.34,,,27.42,58.28,27.89,58.59,0.13
2021-08-18,20:00,,0.0,,,,1.0,,,,,,,,,,191735.04,193658.53,1.59,20.03,17.34,,,27.42,58.22,27.89,58.55,0.13
2021-08-18,20:01,,0.0,,,,1.0,,,,,,,,,,191806.11,193749.55,1.61,20.03,17.34,,,27.42,58.28,27.89,58.38,0.13
2021-08-18,20:02,,0.0,,,,1.0,,,,,,,,,,191862.2,193798.24,1.6,20.03,17.34,,,27.42,58.22,27.89,58.38,0.13
2021-08-18,20:03,,0.0,,,,1.0,,,,,,,,,,191928.43,193882.5,1.61,20.1,17.34,,,27.42,58.22,27.89,58.38,0.13
2021-08-18,20:04,,0.0,,,,1.0,,,,,,,,,,191986.62,193934.19,1.62,20.1,17.34,,,27.42,58.18,27.89,58.38,0.13
2021-08-18,20:05,,0.0,,,,1.0,,,,,,,,,,192020.165,193983.13,1.61,20.1,17.34,,,27.42,58.18,27.89,58.38,0.13
2021-08-18,20:06,,0.0,,,,1.0,,,,,,,,,,192053.71,194032.07,1.6,20.1,17.34,,,27.42,58.18,27.89,58.38,0.13
2021-08-18,20:07,,0.0,,,,1.0,,,,,,,,,,192135.19,194095.98,1.61,20.03,17.17,,,27.42,58.22,27.89,58.38,0.13
2021-08-18,20:08,,0.0,,,,1.0,,,,,,,,,,192205.74,194171.26,1.6,20.1,17.17,,,27.42,58.18,27.89,58.38,0.13
2021-08-18,20:09,,0.0,,,,1.0,,,,,,,,,,192264.71,194235.91,1.62,20.03,17.17,,,27.42,58.01,27.89,58.38,0.13
2021-08-18,20:10,,0.0,,,,1.0,,,,,,,,,,192337.89,194331.12,1.61,20.1,17.17,,,27.42,58.01,27.89,58.38,0.13
2021-08-18,20:11,,0.0,,,,1.0,,,,,,,,,,192397.67,194413.84,1.61,20.1,17.17,,,27.42,58.01,27.89,58.38,0.13
2021-08-18,20:12,,0.0,,,,1.0,,,,,,,,,,192482.13,194479.02,1.61,20.03,17.17,,,27.42,57.94,27.89,58.38,0.13
2021-08-18,20:13,,0.0,,,,1.0,,,,,,,,,,192574.02,194547.03,1.64,20.1,17.17,,,27.42,58.01,27.89,58.38,0.13
2021-08-18,20:14,,0.0,,,,1.0,,,,,,,,,,192622.08,194614.44,1.61,20.1,17.17,,,27.42,58.01,27.89,58.38,0.13
2021-08-18,20:15,,0.0,,,,1.0,,,,,,,,,,192668.42,194697.9,1.62,20.03,17.17,,,27.42,58.01,27.89,58.31,0.13
2021-08-18,20:16,,0.0,,,,1.0,,,,,,,,,,192758.13,194791.0,1.62,20.1,17.17,,,27.42,57.94,27.89,58.28,0.13
2021-08-18,20:17,,0.0,,,,1.0,,,,,,,,,,192818.72,194963.13,1.62,20.1,17.17,,,27.42,57.94,27.89,58.31,0.13
2021-08-18,20:18,,0.0,,,,1.0,,,,,,,,,,192890.48,194912.05,1.63,20.03,17.17,,,27.42,57.94,27.89,58.31,0.13
2021-08-18,20:19,,0.0,,,,1.0,,,,,,,,,,192931.13,194944.14,1.64,20.03,17.17,,,27.42,57.91,27.89,58.31,0.13
2021-08-18,20:20,,0.0,,,,1.0,,,,,,,,,,193022.62,195024.65,1.63,20.03,17.17,,,27.42,57.91,27.89,58.31,0.13
2021-08-18,20:21,,0.0,,,,1.0,,,,,,,,,,193079.49,195117.46,1.65,20.1,17.17,,,27.42,57.91,27.89,58.31,0.13
2021-08-18,20:22,,0.0,,,,1.0,,,,,,,,,,193152.92,195182.17,1.65,20.03,17.17,,,27.42,57.73,27.89,58.31,0.13
2021-08-18,20:23,,0.0,,,,1.0,,,,,,,,,,193216.7,195240.38,1.63,20.1,17.17,,,27.42,57.73,27.89,58.31,0.13
2021-08-18,20:24,,0.0,,,,1.0,,,,,,,,,,193292.47,195314.9,1.64,20.1,17.17,,,27.42,57.73,27.89,58.31,0.13
2021-08-18,20:25,,0.0,,,,1.0,,,,,,,,,,193334.52,195397.11,1.63,20.03,17.17,,,27.42,57.73,27.89,58.31,0.13
2021-08-18,20:26,,0.0,,,,1.0,,,,,,,,,,193404.41,195454.57,1.63,20.1,17.17,,,27.46,57.73,27.89,58.28,0.13
2021-08-18,20:27,,0.0,,,,1.0,,,,,,,,,,193498.31,195516.99,1.63,20.1,17.17,,,27.46,57.73,27.89,58.28,0.13
2021-08-18,20:28,,0.0,,,,1.0,,,,,,,,,,193550.07,195586.34,1.64,20.03,17.17,,,27.46,57.73,27.89,58.11,0.06
2021-08-18,20:29,,0.0,,,,1.0,,,,,,,,,,193600.83,195665.87,1.64,20.03,17.17,,,27.46,57.73,27.89,58.11,0.06
2021-08-18,20:30,,0.0,,,,1.0,,,,,,,,,,193677.04,195726.01,1.64,20.03,17.17,,,27.46,57.73,27.89,58.11,0.13
2021-08-18,20:31,,0.0,,,,1.0,,,,,,,,,,193760.02,195782.47,1.65,20.03,17.17,,,27.46,57.73,27.89,58.11,0.06
2021-08-18,20:32,,0.0,,,,1.0,,,,,,,,,,193799.14,195859.04,1.65,20.1,17.17,,,27.46,57.73,27.89,58.11,0.06
2021-08-18,20:33,,0.0,,,,1.0,,,,,,,,,,193868.7,195910.93,1.65,20.1,17.17,,,27.46,57.73,27.89,58.11,0.06
2021-08-18,20:34,,0.0,,,,1.0,,,,,,,,,,193936.24,195980.68,1.66,20.03,17.17,,,27.46,57.73,27.89,58.11,0.06
2021-08-18,20:35,,0.0,,,,1.0,,,,,,,,,,193971.96,196038.38,1.65,20.1,17.17,,,27.46,57.73,27.89,58.11,0.06
2021-08-18,20:36,,0.0,,,,1.0,,,,,,,,,,194040.78,196086.91,1.65,20.1,17.17,,,27.46,57.67,27.89,58.11,0.13
2021-08-18,20:37,,0.0,,,,1.0,,,,,,,,,,194083.6,196181.94,1.65,20.1,17.17,,,27.46,57.67,27.89,58.11,0.13
2021-08-18,20:38,,0.0,,,,1.0,,,,,,,,,,194179.34,196234.33,1.65,20.03,17.17,,,27.46,57.67,27.89,58.11,0.13
2021-08-18,20:39,,0.0,,,,1.0,,,,,,,,,,194219.63,196311.53,1.65,20.03,17.17,,,27.46,57.63,27.89,58.11,0.13
2021-08-18,20:40,,0.0,,,,1.0,,,,,,,,,,194289.03,196369.63,1.66,20.1,17.17,,,27.46,57.67,27.89,58.11,0.13
2021-08-18,20:41,,0.0,,,,1.0,,,,,,,,,,194351.76,196442.84,1.66,20.1,17.17,,,27.46,57.63,27.89,58.11,0.13
2021-08-18,20:42,,0.0,,,,1.0,,,,,,,,,,194415.18,196499.21,1.65,20.03,17.17,,,27.46,57.63,27.89,58.11,0.13
2021-08-18,20:43,,0.0,,,,1.0,,,,,,,,,,194467.26,196596.74,1.67,20.03,17.17,,,27.46,57.63,27.89,58.11,0.13
