date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
8/19/2021,18:40,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,180574.19,182786.76,1.26,tw_sup error,17.73,0,0,25.34,63.14,25.34,63.14,-150
8/19/2021,18:41,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,180652.45,182855.89,1.26,tw_sup error,17.73,0,0,25.34,63.14,25.34,63.14,-150
8/19/2021,18:42,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,180747.42,182946.76,1.26,tw_sup error,17.83,0,0,25.34,63.04,25.34,63.04,-150
8/19/2021,18:43,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,180876.17,183018.24,1.28,tw_sup error,18,0,0,25.34,62.87,25.34,62.87,-150
8/19/2021,18:44,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,180908.78,183092.7,1.28,tw_sup error,18,0,0,25.2,62.8,25.2,62.8,-150
8/19/2021,18:45,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,181002.65,183194.01,1.28,tw_sup error,18.07,0,0,25.2,62.97,25.2,62.97,-150
8/19/2021,18:46,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,181097.42,183266.89,1.29,tw_sup error,18.28,0,0,25.17,63.41,25.17,63.41,-150
8/19/2021,18:47,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,181184.83,183336.96,1.3,tw_sup error,18.28,0,0,25.15,63.69,25.15,63.69,-150
8/19/2021,18:48,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,181258.95,183396.59,1.3,tw_sup error,18.34,0,0,25.15,63.69,25.15,63.69,-150
8/19/2021,18:49,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,181337.88,183492.76,1.31,tw_sup error,18.38,0,0,25.06,63.69,25.06,63.69,-150
8/19/2021,18:50,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,181442.56,183560.09,1.32,tw_sup error,18.55,0,0,25.06,63.96,25.06,63.96,-150
8/19/2021,18:51,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,181502.04,183623.03,1.32,tw_sup error,18.55,0,0,25.06,63.96,25.06,63.96,-150
8/19/2021,18:52,25,0,3,25,1,1,25,0,0,3,1,0,0,0,0,181594.57,183715.88,1.32,tw_sup error,18.61,0,0,25.1,64.03,25.1,64.03,-150
8/19/2021,18:53,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,181650.5,183775.26,1.32,tw_sup error,18.65,0,0,25.11,63.96,25.11,63.96,-150
8/19/2021,18:54,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,181749.27,183856.52,1.34,tw_sup error,18.82,0,0,25.2,63.89,25.2,63.89,-150
8/19/2021,18:55,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,181832.33,183926.14,1.34,tw_sup error,18.82,1,0,25.2,63.89,25.2,63.89,-150
8/19/2021,18:56,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,181914.9,184006.09,1.34,tw_sup error,18.92,1,0,25.2,63.69,25.2,63.69,-150
8/19/2021,18:57,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,182001.8,184081.99,1.34,tw_sup error,19.1,0,0,25.23,63.41,25.23,63.41,-150
8/19/2021,18:58,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,182094.8,184150.87,1.36,tw_sup error,19.1,0,0,25.2,63.41,25.2,63.41,-150
8/19/2021,18:59,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,182124.43,184190.675,1.36,,19.1,0,0,25.22,63.41,25.22,63.41,-150
8/19/2021,19:00,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,182154.06,184230.48,1.36,tw_sup error,19.1,0,0,25.23,63.41,25.23,63.41,-150
8/19/2021,19:01,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,182237.8,184336.45,1.36,tw_sup error,19.16,0,0,25.2,63.41,25.2,63.41,-150
8/19/2021,19:02,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,182353.94,184397.41,1.36,tw_sup error,19.2,0,0,25.2,63.41,25.2,63.41,-150
8/19/2021,19:03,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,182400.69,184491.46,1.37,tw_sup error,19.37,0,0,25.2,63.41,25.2,63.41,-150
8/19/2021,19:04,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,182523.16,184560.98,1.37,tw_sup error,19.37,0,0,25.23,63.41,25.23,63.41,-150
8/19/2021,19:05,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,182582.23,184652.57,1.38,tw_sup error,19.44,0,0,25.23,63.41,25.23,63.41,-150
8/19/2021,19:06,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,182661.28,184694.53,1.38,tw_sup error,19.47,0,0,25.23,63.14,25.23,63.14,-150
8/19/2021,19:07,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,182727.56,184775.92,1.39,tw_sup error,19.64,0,0,25.34,63.14,25.34,63.14,-150
8/19/2021,19:08,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,182811.53,184843.27,1.39,tw_sup error,19.64,0,0,25.34,63.07,25.34,63.07,-150
8/19/2021,19:09,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,182874.41,184910.18,1.39,tw_sup error,19.64,0,0,25.34,62.87,25.34,62.87,-150
8/19/2021,19:10,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,182935.04,184999,1.4,tw_sup error,19.71,0,0,25.34,62.87,25.34,62.87,-150
8/19/2021,19:11,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,183036.67,185042.32,1.4,tw_sup error,19.75,0,0,25.34,62.87,25.34,62.87,-150
8/19/2021,19:12,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,183128.64,185133.64,1.41,tw_sup error,19.92,0,0,25.34,62.87,25.34,62.87,-150
8/19/2021,19:13,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,183179.78,185203.79,1.41,tw_sup error,19.92,0,0,25.3,62.87,25.3,62.87,-150
8/19/2021,19:14,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,183250.22,185289.64,1.41,tw_sup error,19.92,0,0,25.2,62.97,25.2,62.97,-150
8/19/2021,19:15,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,183342.75,185343.55,1.42,tw_sup error,19.99,0,0,25.2,63.14,25.2,63.14,-150
8/19/2021,19:16,25,0,3,25,1,1,25,0,0,3,1,0,0,0,0,183437.26,185434.13,1.42,tw_sup error,19.99,0,0,25.2,63.21,25.2,63.21,-150
8/19/2021,19:17,25,0,3,25,1,1,25,0,0,3,1,0,0,0,0,183506.15,185490.22,1.43,tw_sup error,20.02,0,0,25.2,63.41,25.2,63.41,-150
8/19/2021,19:18,25,0,3,25,1,1,25,0,0,3,1,0,0,0,0,183563.95,185572.53,1.43,tw_sup error,20.19,0,0,25.2,63.41,25.2,63.41,-150
8/19/2021,19:19,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,183656.89,185631.53,1.43,tw_sup error,20.19,0,0,25.2,63.31,25.2,63.31,-150
8/19/2021,19:20,25,0,3,25,1,1,25,0,0,3,1,0,0,0,0,183714.99,185709.16,1.43,tw_sup error,20.19,0,0,25.2,63.21,25.2,63.21,-150
8/19/2021,19:21,25,0,3,25,1,1,25,0,0,3,1,0,0,0,0,183797.46,185795.61,1.44,tw_sup error,20.26,0,0,25.17,63.41,25.17,63.41,-150
8/19/2021,19:22,25,0,3,25,1,1,25,0,0,3,1,0,0,0,0,183877.69,185847.01,1.44,tw_sup error,20.26,0,0,25.17,63.41,25.17,63.41,-150
8/19/2021,19:23,25,0,3,25,1,1,25,0,0,3,1,0,0,0,0,183943.47,185926.74,1.45,tw_sup error,20.29,0,0,25.17,63.41,25.17,63.41,-150
8/19/2021,19:24,25,0,3,25,1,1,25,0,0,3,1,0,0,0,0,184008.2,185983.27,1.45,tw_sup error,20.29,0,0,25.06,63.41,25.06,63.41,-150
8/19/2021,19:25,25,0,3,25,1,1,25,0,0,3,1,0,0,0,0,184081.91,186051.68,1.45,tw_sup error,20.46,0,0,25.06,63.76,25.06,63.76,-150
8/19/2021,19:26,25,0,3,25,1,1,25,0,0,3,1,0,0,0,0,184171.83,186142.13,1.45,tw_sup error,20.46,0,0,25.06,63.96,25.06,63.96,-150
8/19/2021,19:27,25,0,3,25,1,1,25,0,0,3,1,0,0,0,0,184249.92,186207.99,1.46,tw_sup error,20.46,0,0,25.06,63.86,25.06,63.86,-150
8/19/2021,19:28,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,184341.94,186289.55,1.46,tw_sup error,20.53,0,0,25.06,63.86,25.06,63.86,-150
8/19/2021,19:29,25,0,3,25,1,1,25,0,0,3,1,0,0,0,0,184381.46,186358.87,1.46,tw_sup error,20.53,0,0,25.06,63.41,25.06,63.41,-150
8/19/2021,19:30,25,0,3,25,1,1,25,0,0,3,1,0,0,0,0,184469.09,186429.05,1.47,tw_sup error,20.57,0,0,25.06,63.41,25.06,63.41,-150
8/19/2021,19:31,25,0,3,25,1,1,25,0,0,3,1,0,0,0,0,184539.5,186479.76,1.47,tw_sup error,20.74,0,0,25.06,63.41,25.06,63.41,-150
8/19/2021,19:32,25,0,3,25,1,1,25,0,0,3,1,0,0,0,0,184613,186561.21,1.47,tw_sup error,20.74,0,0,25.06,63.69,25.06,63.69,-150
8/19/2021,19:33,25,0,3,25,1,1,25,0,0,3,1,0,0,0,0,184682.7,186634.12,1.48,tw_sup error,20.74,0,0,25.06,63.76,25.06,63.76,-150
8/19/2021,19:34,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,184741.41,186700.25,1.48,tw_sup error,20.74,0,0,25.06,63.76,25.06,63.76,-150
8/19/2021,19:35,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,184816.7,186747.3,1.48,tw_sup error,20.74,0,0,25.06,63.69,25.06,63.69,-150
8/19/2021,19:36,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,184899.9,186821.62,1.48,tw_sup error,20.81,0,0,25.06,63.69,25.06,63.69,-150
8/19/2021,19:37,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,184979.54,186875.61,1.49,tw_sup error,20.84,0,0,25.1,63.69,25.1,63.69,-150
8/19/2021,19:38,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,185035.94,186965.75,1.49,tw_sup error,20.84,0,0,25.2,63.59,25.2,63.59,-150
8/19/2021,19:39,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,185079.81,187021.27,1.49,tw_sup error,21.01,0,0,25.2,63.41,25.2,63.41,-150
8/19/2021,19:40,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,185179.46,187086.22,1.49,tw_sup error,21.01,0,0,25.2,63.41,25.2,63.41,-150
8/19/2021,19:41,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,185237.24,187171.15,1.49,0.07,21.01,0,0,25.2,63.41,25.2,63.41,-150
8/19/2021,19:42,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,185304.48,187217.86,1.49,0.1,21.01,0,0,25.2,63.31,25.2,63.31,-150
8/19/2021,19:43,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,185389.01,187303.96,1.5,0.1,21.08,0,0,25.2,63.41,25.2,63.41,-150
8/19/2021,19:44,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,185462.36,187348.9,1.51,0.1,21.08,0,0,25.2,63.14,25.2,63.14,-150
8/19/2021,19:45,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,185520.23,187424.18,1.51,0.1,21.12,0,0,25.2,63.14,25.2,63.14,-150
8/19/2021,19:46,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,185587.64,187514.31,1.51,0.1,21.12,0,0,25.2,63.14,25.2,63.14,-150
8/19/2021,19:47,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,185621.43,187575.98,1.51,0.1,21.28,0,0,25.23,63.14,25.23,63.14,-150
8/19/2021,19:48,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,185710.36,187612.95,1.51,0.1,21.28,0,0,25.23,63.14,25.23,63.14,-150
8/19/2021,19:49,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,185786.56,187690.68,1.51,0.1,21.28,0,0,25.25,63.07,25.25,63.07,-150
8/19/2021,19:50,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,185849.44,187733.04,1.51,0.1,21.28,0,0,25.25,62.8,25.25,62.8,-150
8/19/2021,19:51,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,185929.89,187796.29,1.52,0.1,21.36,0,0,25.25,62.77,25.25,62.77,-150
8/19/2021,19:52,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,185989.65,187890.02,1.52,0.1,21.36,0,0,25.23,62.8,25.23,62.8,-150
8/19/2021,19:53,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,186056.69,187955.29,1.53,0.1,21.39,0,0,25.23,62.87,25.23,62.87,-150
8/19/2021,19:54,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,186123.15,188001.2,1.53,0.07,21.39,0,0,25.2,62.87,25.2,62.87,-150
8/19/2021,19:55,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,186188.07,188076.08,1.53,0.1,21.56,0,0,25.23,62.87,25.23,62.87,-150
8/19/2021,19:56,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,186258.87,188133.12,1.53,0.1,21.56,0,0,25.34,62.87,25.34,62.87,-150
8/19/2021,19:57,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,186326.92,188226.76,1.53,0.1,21.56,0,0,25.34,62.87,25.34,62.87,-150
8/19/2021,19:58,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,186371.36,188268.97,1.53,0.1,21.56,0,0,25.34,62.87,25.34,62.87,-150
8/19/2021,19:59,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,186450.65,188348.83,1.53,0.1,21.56,0,0,25.34,62.87,25.34,62.87,-150
8/19/2021,20:00,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,186523.26,188391.89,1.54,0.1,21.63,0,0,25.34,62.77,25.34,62.77,-150
8/19/2021,20:01,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,186596.38,188469.41,1.54,0.1,21.63,0,0,25.37,62.77,25.37,62.77,-150
8/19/2021,20:02,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,186650.93,188526.17,1.55,0.07,21.66,0,0,25.47,62.59,25.47,62.59,-150
8/19/2021,20:03,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,186707.69,188587.5,1.55,0.1,21.66,0,0,25.47,62.59,25.47,62.59,-150
8/19/2021,20:04,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,186768.68,188640.24,1.55,0.1,21.66,0,0,25.47,62.49,25.47,62.49,-150
8/19/2021,20:05,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,186844.26,188717.16,1.55,0.1,21.83,0,0,25.47,62.32,25.47,62.32,-150
8/19/2021,20:06,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,186907.2,188758.08,1.55,0.1,21.83,0,0,25.47,62.32,25.47,62.32,-150
8/19/2021,20:07,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,186961.14,188811.73,1.55,0.1,21.83,0,0,25.51,62.25,25.51,62.25,-150
8/19/2021,20:08,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,187000.74,188890.99,1.55,0.1,21.83,0,0,25.47,62.25,25.47,62.25,-150
8/19/2021,20:09,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,187111.01,188969.19,1.55,0.1,21.9,0,0,25.47,62.32,25.47,62.32,-150
8/19/2021,20:10,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,187169.4,189020.16,1.55,tw_sup error,21.9,0,0,25.47,62.25,25.47,62.25,-150
8/19/2021,20:11,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,187221.87,189092,1.55,tw_sup error,21.9,0,0,25.47,62.25,25.47,62.25,-150
8/19/2021,20:12,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,187291.58,189141.29,1.57,tw_sup error,21.9,0,0,25.47,62.25,25.47,62.25,-150
8/19/2021,20:13,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,187322.2,189202.26,1.57,tw_sup error,21.93,0,0,25.44,62.25,25.44,62.25,-150
8/19/2021,20:14,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,187410.37,189259.69,1.57,tw_sup error,21.93,0,0,25.44,62.32,25.44,62.32,-150
8/19/2021,20:15,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,187448.78,189322.19,1.57,tw_sup error,22.11,0,0,25.47,62.32,25.47,62.32,-150
8/19/2021,20:16,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,187533.77,189364.91,1.57,tw_sup error,22.11,0,0,25.47,62.32,25.47,62.32,-150
8/19/2021,20:17,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,187601.43,189431.03,1.57,tw_sup error,22.11,0,0,25.42,62.32,25.42,62.32,-150
8/19/2021,20:18,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,187657.77,189494.22,1.57,tw_sup error,22.11,0,0,25.34,62.32,25.34,62.32,-150
8/19/2021,20:19,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,187709.88,189552.07,1.57,tw_sup error,22.11,0,0,25.34,62.32,25.34,62.32,-150
8/19/2021,20:20,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,187795.76,189634,1.57,tw_sup error,22.11,0,0,25.34,62.39,25.34,62.39,-150
8/19/2021,20:21,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,187856.87,189673.51,1.57,tw_sup error,22.18,0,0,25.34,62.32,25.34,62.32,-150
8/19/2021,20:22,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,187907.31,189732.97,1.57,tw_sup error,22.18,0,0,25.34,62.42,25.34,62.42,-150
8/19/2021,20:23,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,187969.57,189787.51,1.57,tw_sup error,22.21,0,0,25.34,62.59,25.34,62.59,-150
8/19/2021,20:24,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,188040.72,189855.59,1.59,tw_sup error,22.21,0,0,25.34,62.49,25.34,62.49,-150
8/19/2021,20:25,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,188085.32,189907.63,1.59,tw_sup error,22.21,0,0,25.34,62.66,25.34,62.66,-150
8/19/2021,20:26,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,188150.11,189976.62,1.59,tw_sup error,22.38,0,0,25.34,62.7,25.34,62.7,-150
8/19/2021,20:27,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,188229.9,190026.33,1.59,tw_sup error,22.38,0,0,25.34,62.59,25.34,62.59,-150
8/19/2021,20:28,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,188284.41,190098.43,1.59,tw_sup error,22.38,0,0,25.34,62.59,25.34,62.59,-150
8/19/2021,20:29,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,188344.37,190175.64,1.59,tw_sup error,22.38,0,0,25.34,62.66,25.34,62.66,-150
8/19/2021,20:30,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,188397.71,190206.78,1.59,tw_sup error,22.38,0,0,25.34,62.59,25.34,62.59,-150
8/19/2021,20:31,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,188475.98,190272.42,1.59,tw_sup error,22.38,0,0,25.34,62.59,25.34,62.59,-150
8/19/2021,20:32,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,188521.65,190343.41,1.59,tw_sup error,22.38,0,0,25.34,62.59,25.34,62.59,-150
8/19/2021,20:33,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,188585.24,190396.06,1.59,tw_sup error,22.45,0,0,25.34,62.59,25.34,62.59,-150
8/19/2021,20:34,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,188653.87,190464.72,1.59,tw_sup error,22.45,0,0,25.37,62.59,25.37,62.59,-150
8/19/2021,20:35,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,188713.73,190531.4,1.59,tw_sup error,22.45,0,0,25.34,62.59,25.34,62.59,-150
8/19/2021,20:36,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,188768.39,190574.63,1.59,tw_sup error,22.48,0,0,25.37,62.59,25.37,62.59,-150
8/19/2021,20:37,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,188835.71,190637.69,1.6,tw_sup error,22.48,0,0,25.37,62.32,25.37,62.32,-150
8/19/2021,20:38,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,188899.34,190714,1.6,tw_sup error,22.48,0,0,25.37,62.32,25.37,62.32,-150
8/19/2021,20:39,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,188955.84,190759.61,1.6,tw_sup error,22.65,0,0,25.37,62.32,25.37,62.32,-150
8/19/2021,20:40,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,189031.45,190837.03,1.6,tw_sup error,22.65,0,0,25.34,62.39,25.34,62.39,-150
8/19/2021,20:41,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,189096.53,190889.34,1.6,tw_sup error,22.65,0,0,25.34,62.42,25.34,62.42,-150
8/19/2021,20:42,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,189170,190936.79,1.6,tw_sup error,22.65,0,0,25.34,62.49,25.34,62.49,-150
8/19/2021,20:43,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,189193.1,190992.25,1.6,tw_sup error,22.65,0,0,25.34,62.59,25.34,62.59,-150
8/19/2021,20:44,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,189272.57,191037.61,1.61,tw_sup error,22.65,0,0,25.34,62.59,25.34,62.59,-150
8/19/2021,20:45,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,189302.1,191080.33,1.61,tw_sup error,22.65,0,0,25.2,62.59,25.2,62.59,-150
8/19/2021,20:46,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,189352.56,191138.21,1.61,tw_sup error,22.65,0,0,25.2,63.14,25.2,63.14,-150
8/19/2021,20:47,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,189393.43,191193.15,1.61,tw_sup error,22.72,0,0,25.17,63.21,25.17,63.21,-150
8/19/2021,20:48,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,189470.47,191256.12,1.61,tw_sup error,22.72,0,0,25.17,63.69,25.17,63.69,-150
8/19/2021,20:49,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,189495.79,191296.52,1.61,tw_sup error,22.72,0,0,25.06,63.69,25.06,63.69,-150
8/19/2021,20:50,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,189592.32,191342.89,1.61,tw_sup error,22.76,0,0,25.06,63.96,25.06,63.96,-150
8/19/2021,20:51,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,189623.56,191395,1.62,tw_sup error,22.76,0,0,25.1,63.96,25.1,63.96,-150
8/19/2021,20:52,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,189681.02,191462.74,1.62,tw_sup error,22.76,0,0,25.1,63.96,25.1,63.96,-150
8/19/2021,20:53,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,189745.22,191509.26,1.62,tw_sup error,22.93,0,0,25.2,63.86,25.2,63.86,-150
8/19/2021,20:54,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,189790.28,191566.87,1.62,tw_sup error,22.93,0,0,25.2,63.48,25.2,63.48,-150
8/19/2021,20:55,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,189857.48,191651.67,1.62,tw_sup error,22.93,0,0,25.2,63.69,25.2,63.69,-150
8/19/2021,20:56,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,189914.46,191719.55,1.62,tw_sup error,22.93,0,0,25.23,63.69,25.23,63.69,-150
8/19/2021,20:57,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,189986.07,191774.06,1.62,tw_sup error,22.93,0,0,25.23,63.07,25.23,63.07,-150
8/19/2021,20:58,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,190043.69,191829.85,1.62,tw_sup error,22.93,0,0,25.2,63.14,25.2,63.14,-150
8/19/2021,20:59,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,190091.74,191857.08,1.62,tw_sup error,22.93,0,0,25.2,63.41,25.2,63.41,-150
8/19/2021,21:00,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,190166.01,191925.72,1.62,tw_sup error,22.93,0,0,25.34,63.41,25.34,63.41,-150
8/19/2021,21:01,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,190225.26,191998.41,1.63,tw_sup error,23,0,0,25.34,63.41,25.34,63.41,-150
8/19/2021,21:02,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,190289.42,192042.26,1.63,tw_sup error,23,0,0,25.37,63.14,25.37,63.14,-150
8/19/2021,21:03,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,190340.01,192091.91,1.63,tw_sup error,23,0,0,25.34,62.59,25.34,62.59,-150
8/19/2021,21:04,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,190414.15,192135.16,1.63,tw_sup error,23,0,0,25.34,62.59,25.34,62.59,-150
8/19/2021,21:05,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,190449.71,192207.66,1.63,tw_sup error,23,0,0,25.34,62.7,25.34,62.7,-150
8/19/2021,21:06,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,190503.42,192279.26,1.63,tw_sup error,23.03,0,0,25.39,62.8,25.39,62.8,-150
8/19/2021,21:07,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,190558.76,192325.77,1.63,tw_sup error,23.03,0,0,25.34,62.32,25.34,62.32,-150
8/19/2021,21:08,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,190638.66,192370.28,1.64,tw_sup error,23.03,0,0,25.34,62.87,25.34,62.87,-150
8/19/2021,21:09,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,190668,192413.64,1.64,tw_sup error,23.2,0,0,25.3,62.59,25.3,62.59,-150
8/19/2021,21:10,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,190710.53,192479.86,1.64,tw_sup error,23.2,0,0,25.17,63.21,25.17,63.21,-150
8/19/2021,21:11,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,190778.81,192523.75,1.64,tw_sup error,23.2,0,0,25.15,63.69,25.15,63.69,-150
