date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-19,04:11,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217033.46,216233.61,6.85,8.29,25.94,0.0,0.0,28.06,54.68,28.06,54.68,-150.0
2021-08-19,04:12,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217061.55,216256.45,6.86,7.43,25.88,0.0,0.0,28.06,54.64,28.06,54.64,-150.0
2021-08-19,04:13,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217108.98,216305.12,6.86,8.29,25.88,0.0,0.0,28.06,54.64,28.06,54.64,-150.0
2021-08-19,04:14,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217138.17,216338.92,6.87,10.29,25.88,0.0,0.0,28.06,54.64,28.06,54.64,-150.0
2021-08-19,04:15,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217194.04,216357.02,6.86,8.57,25.88,0.0,0.0,28.06,54.64,28.06,54.64,-150.0
2021-08-19,04:16,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217225.39,216398.81,6.85,10.25,25.94,0.0,0.0,28.06,54.64,28.06,54.64,-150.0
2021-08-19,04:17,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217258.42,216422.3,6.86,8.98,25.94,0.0,0.0,28.06,54.64,28.06,54.64,-150.0
2021-08-19,04:18,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217305.5,216477.8,6.86,10.15,25.94,0.0,0.0,28.06,54.57,28.06,54.57,-150.0
2021-08-19,04:19,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217321.83,216500.92,6.85,11.08,25.94,0.0,0.0,28.06,54.57,28.06,54.57,-150.0
2021-08-19,04:20,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217350.81,216534.7,6.86,8.63,25.94,0.0,0.0,28.06,54.57,28.06,54.57,-150.0
2021-08-19,04:21,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217407.39,216590.96,6.86,9.98,25.94,0.0,0.0,28.06,54.57,28.06,54.57,-150.0
2021-08-19,04:22,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217427.72,216599.79,6.86,9.63,25.94,0.0,0.0,28.06,54.64,28.06,54.64,-150.0
2021-08-19,04:23,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217480.72,216644.47,6.87,8.81,25.94,0.0,0.0,28.06,54.64,28.06,54.64,-150.0
2021-08-19,04:24,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217498.17,216677.23,6.86,9.46,25.94,0.0,0.0,28.06,54.57,28.06,54.57,-150.0
2021-08-19,04:25,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217529.13,216714.46,6.85,9.32,25.94,0.0,0.0,28.03,54.64,28.03,54.64,-150.0
2021-08-19,04:26,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217566.7,216727.69,6.86,9.98,25.94,0.0,0.0,28.03,54.64,28.03,54.64,-150.0
2021-08-19,04:27,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217598.53,216761.25,6.86,10.25,25.94,0.0,0.0,28.03,54.57,28.03,54.57,-150.0
2021-08-19,04:28,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217626.96,216788.75,6.87,10.39,25.94,0.0,0.0,28.03,54.64,28.03,54.64,-150.0
2021-08-19,04:29,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217675.66,216844.9,6.86,9.22,25.94,0.0,0.0,28.03,54.64,28.03,54.64,-150.0
2021-08-19,04:30,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217665.96,216864.21,6.86,9.5,25.98,0.0,0.0,28.03,54.64,28.03,54.64,-150.0
2021-08-19,04:31,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217726.04,216879.87,6.87,10.05,26.15,0.0,0.0,28.03,54.64,28.03,54.64,-150.0
2021-08-19,04:32,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217763.51,216907.93,6.87,10.7,26.15,0.0,0.0,28.03,54.64,28.03,54.64,-150.0
2021-08-19,04:33,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217785.6,216956.53,6.86,9.15,26.15,0.0,0.0,28.03,54.64,28.03,54.64,-150.0
2021-08-19,04:34,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217802.26,216965.94,6.87,10.46,26.15,0.0,0.0,28.03,54.64,28.03,54.64,-150.0
2021-08-19,04:35,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217828.48,217000.38,6.86,10.67,26.15,0.0,0.0,28.03,54.64,28.03,54.64,-150.0
2021-08-19,04:36,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217859.88,217041.27,6.85,8.33,26.15,0.0,0.0,28.03,54.64,28.03,54.64,-150.0
2021-08-19,04:37,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217903.12,217076.88,6.85,10.01,26.15,0.0,0.0,28.06,54.64,28.06,54.64,-150.0
2021-08-19,04:38,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217943.98,217097.07,6.87,9.05,26.15,0.0,0.0,28.03,54.64,28.03,54.64,-150.0
2021-08-19,04:39,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217983.53,217148.91,6.85,9.29,26.15,0.0,0.0,28.03,54.64,28.03,54.64,-150.0
2021-08-19,04:40,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218027.8,217165.71,6.86,10.08,26.15,0.0,0.0,28.03,54.64,28.03,54.64,-150.0
2021-08-19,04:41,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218057.65,217185.94,6.86,10.01,26.15,0.0,0.0,28.03,54.64,28.03,54.64,-150.0
2021-08-19,04:42,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218068.54,217222.5,6.87,7.16,26.15,0.0,0.0,28.03,54.64,28.03,54.64,-150.0
2021-08-19,04:43,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218100.19,217267.08,6.85,7.5,26.15,0.0,0.0,28.06,54.64,28.06,54.64,-150.0
2021-08-19,04:44,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218155.18,217283.96,6.87,6.6,26.15,0.0,0.0,28.03,54.64,28.03,54.64,-150.0
2021-08-19,04:45,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218165.93,217309.24,6.85,7.74,26.15,0.0,0.0,28.03,54.64,28.03,54.64,-150.0
2021-08-19,04:46,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218174.06,217345.97,6.87,7.16,26.15,0.0,0.0,28.03,54.64,28.03,54.64,-150.0
2021-08-19,04:47,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218244.09,217399.97,6.86,6.71,26.15,0.0,0.0,28.03,54.64,28.03,54.64,-150.0
2021-08-19,04:48,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218265.18,217425.78,6.86,7.09,26.15,0.0,0.0,28.03,54.64,28.03,54.64,-150.0
2021-08-19,04:49,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218281.11,217445.27,6.86,7.33,26.15,0.0,0.0,28.03,54.68,28.03,54.68,-150.0
2021-08-19,04:50,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218318.02,217474.67,6.85,7.19,26.15,0.0,0.0,28.03,54.64,28.03,54.64,-150.0
2021-08-19,04:51,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218359.68,217491.84,6.86,7.09,26.15,0.0,0.0,28.03,54.64,28.03,54.64,-150.0
2021-08-19,04:52,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218373.54,217526.66,6.87,6.74,26.15,0.0,0.0,28.03,54.64,28.03,54.64,-150.0
2021-08-19,04:53,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218403.59,217546.55,6.85,7.19,26.15,0.0,0.0,28.01,54.68,28.01,54.68,-150.0
2021-08-19,04:54,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218433.81,217571.53,6.86,6.81,26.15,0.0,0.0,28.03,54.85,28.03,54.85,-150.0
2021-08-19,04:55,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218469.19,217618.44,6.86,7.26,26.15,0.0,0.0,28.03,54.85,28.03,54.85,-150.0
2021-08-19,04:56,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218490.32,217628.17,6.85,6.99,26.15,0.0,0.0,28.03,54.85,28.03,54.85,-150.0
2021-08-19,04:57,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218530.88,217672.12,6.86,6.85,26.15,0.0,0.0,28.01,54.85,28.01,54.85,-150.0
2021-08-19,04:58,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218549.62,217669.59,6.85,7.12,26.15,0.0,0.0,28.01,54.85,28.01,54.85,-150.0
2021-08-19,04:59,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218569.32,217710.57,6.88,7.22,26.15,0.0,0.0,28.01,54.85,28.01,54.85,-150.0
2021-08-19,05:00,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218604.55,217744.68,6.87,8.22,26.15,0.0,0.0,28.03,54.85,28.03,54.85,-150.0
2021-08-19,05:01,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218650.04,217778.09,6.87,6.67,26.15,0.0,0.0,28.03,54.85,28.03,54.85,-150.0
2021-08-19,05:02,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218672.5,217779.32,6.86,6.74,26.15,0.0,0.0,28.03,54.85,28.03,54.85,-150.0
2021-08-19,05:03,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218693.09,217828.6,6.86,7.16,26.15,0.0,0.0,28.03,54.85,28.03,54.85,-150.0
2021-08-19,05:04,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218740.88,217845.37,6.87,6.78,26.15,0.0,0.0,28.01,54.85,28.01,54.85,-150.0
2021-08-19,05:05,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218766.14,217883.87,6.85,7.57,26.15,0.0,0.0,28.01,54.85,28.01,54.85,-150.0
2021-08-19,05:06,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218806.55,217894.69,6.86,7.19,26.15,0.0,0.0,28.01,54.85,28.01,54.85,-150.0
2021-08-19,05:07,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218812.47,217967.97,6.87,7.16,26.15,0.0,0.0,28.01,54.85,28.01,54.85,-150.0
2021-08-19,05:08,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218827.5,218006.16,6.86,8.02,26.15,0.0,0.0,28.01,54.85,28.01,54.85,-150.0
2021-08-19,05:09,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218891.98,218001.22,6.86,6.99,26.15,0.0,0.0,28.01,54.85,28.01,54.85,-150.0
2021-08-19,05:10,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218921.42,218027.31,6.87,7.43,26.15,0.0,0.0,27.93,54.85,27.93,54.85,-150.0
2021-08-19,05:11,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218937.17,218039.07,6.85,6.99,26.15,0.0,0.0,27.93,54.85,27.93,54.85,-150.0
2021-08-19,05:12,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218959.18,218060.02,6.86,7.6,26.15,0.0,0.0,27.93,54.85,27.93,54.85,-150.0
2021-08-19,05:13,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218984.81,218119.67,6.86,6.54,26.15,0.0,0.0,27.93,54.85,27.93,54.85,-150.0
2021-08-19,05:14,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219016.36,218126.1,6.87,7.16,26.15,0.0,0.0,27.93,54.85,27.93,54.85,-150.0
2021-08-19,05:15,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219031.93,218165.4,6.86,6.67,26.15,0.0,0.0,27.93,54.85,27.93,54.85,-150.0
2021-08-19,05:16,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219091.37,218187.82,6.86,7.02,26.15,0.0,0.0,27.93,54.85,27.93,54.85,-150.0
2021-08-19,05:17,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219133.14,218211.64,6.86,6.71,26.15,0.0,0.0,27.93,54.85,27.93,54.85,-150.0
2021-08-19,05:18,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219120.29,218232.84,6.86,6.57,26.15,0.0,0.0,27.93,54.92,27.93,54.92,-150.0
2021-08-19,05:19,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219155.65,218282.39,6.86,6.5,26.15,0.0,0.0,27.93,54.85,27.93,54.85,-150.0
2021-08-19,05:20,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219178.78,218298.2,6.86,6.74,26.15,0.0,0.0,27.93,54.85,27.93,54.85,-150.0
2021-08-19,05:21,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219207.93,218304.34,6.86,6.95,26.15,0.0,0.0,27.93,54.92,27.93,54.92,-150.0
2021-08-19,05:22,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219228.89,218339.38,6.88,7.09,26.15,0.0,0.0,27.93,54.85,27.93,54.85,-150.0
2021-08-19,05:23,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219256.15,218356.1,6.86,7.05,26.15,0.0,0.0,27.93,54.85,27.93,54.85,-150.0
2021-08-19,05:24,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219257.97,218381.35,6.87,6.71,26.15,0.0,0.0,27.93,54.85,27.93,54.85,-150.0
2021-08-19,05:25,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219299.51,218415.62,6.86,6.33,26.15,0.0,0.0,27.93,54.85,27.93,54.85,-150.0
2021-08-19,05:26,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219302.45,218434.91,6.86,6.67,26.15,0.0,0.0,27.93,54.85,27.93,54.85,-150.0
2021-08-19,05:27,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219349.71,218453.06,6.86,6.74,26.22,0.0,0.0,27.93,54.85,27.93,54.85,-150.0
2021-08-19,05:28,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219398.07,218474.97,6.86,7.4,26.15,0.0,0.0,27.93,54.85,27.93,54.85,-150.0
2021-08-19,05:29,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219410.3,218510.78,6.85,7.05,26.22,0.0,0.0,27.93,54.92,27.93,54.92,-150.0
2021-08-19,05:30,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219429.02,218542.05,6.87,7.5,26.22,0.0,0.0,27.93,54.92,27.93,54.92,-150.0
2021-08-19,05:31,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219454.21,218543.72,6.86,7.6,26.22,0.0,0.0,27.93,54.92,27.93,54.92,-150.0
2021-08-19,05:32,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219488.86,218592.45,6.86,7.36,26.22,0.0,0.0,27.93,54.92,27.93,54.92,-150.0
2021-08-19,05:33,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219499.92,218584.45,6.88,7.09,26.22,0.0,0.0,27.93,54.92,27.93,54.92,-150.0
2021-08-19,05:34,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219534.01,218610.66,6.88,6.78,26.22,0.0,0.0,27.93,54.95,27.93,54.95,-150.0
2021-08-19,05:35,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219564.26,218636.83,6.86,6.74,26.22,0.0,0.0,27.93,54.95,27.93,54.95,-150.0
2021-08-19,05:36,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219585.75,218696.27,6.88,6.88,26.22,0.0,0.0,27.93,54.92,27.93,54.92,-150.0
2021-08-19,05:37,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219614.68,218707.53,6.87,6.71,26.22,0.0,0.0,27.93,54.92,27.93,54.92,-150.0
2021-08-19,05:38,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219636.11,218737.5,6.88,6.6,26.22,0.0,0.0,27.93,54.92,27.93,54.92,-150.0
2021-08-19,05:39,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219671.65,218745.26,6.87,6.85,26.22,0.0,0.0,27.93,54.92,27.93,54.92,-150.0
2021-08-19,05:40,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219700.55,218792.68,6.87,6.67,26.22,0.0,0.0,27.93,54.92,27.93,54.92,-150.0
2021-08-19,05:41,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219722.52,218801.75,6.87,6.81,26.22,0.0,0.0,27.93,54.92,27.93,54.92,-150.0
2021-08-19,05:42,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219751.28,218843.83,6.87,6.64,26.22,0.0,0.0,27.93,54.92,27.93,54.92,-150.0
2021-08-19,05:43,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219776.9,218856.25,6.88,6.74,26.22,0.0,0.0,27.93,54.92,27.93,54.92,-150.0
2021-08-19,05:44,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219808.37,218880.06,6.87,6.74,26.25,0.0,0.0,27.93,54.95,27.93,54.95,-150.0
2021-08-19,05:45,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219831.18,218912.11,6.87,6.78,26.22,0.0,0.0,27.93,54.95,27.93,54.95,-150.0
2021-08-19,05:46,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219862.82,218940.68,6.86,6.85,26.22,0.0,0.0,27.93,54.95,27.93,54.95,-150.0
2021-08-19,05:47,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219875.69,218973.0,6.88,6.57,26.25,0.0,0.0,27.93,55.12,27.93,55.12,-150.0
2021-08-19,05:48,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219899.94,218998.91,6.89,6.99,26.22,0.0,0.0,27.93,55.12,27.93,55.12,-150.0
2021-08-19,05:49,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219937.95,219035.39,6.87,6.74,26.25,0.0,0.0,27.93,55.12,27.93,55.12,-150.0
2021-08-19,05:50,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219926.92,219038.99,6.87,6.71,26.25,0.0,0.0,27.93,55.12,27.93,55.12,-150.0
2021-08-19,05:51,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219983.29,219052.45,6.87,6.81,26.25,0.0,0.0,27.93,55.12,27.93,55.12,-150.0
2021-08-19,05:52,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220001.19,219094.25,6.87,6.71,26.25,0.0,0.0,27.93,55.12,27.93,55.12,-150.0
2021-08-19,05:53,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220011.13,219081.07,6.88,6.67,26.42,0.0,0.0,27.93,55.12,27.93,55.12,-150.0
2021-08-19,05:54,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220050.47,219112.47,6.88,6.99,26.42,0.0,0.0,27.93,55.12,27.93,55.12,-150.0
2021-08-19,05:55,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220063.42,219135.0,6.88,6.78,26.42,0.0,0.0,27.93,55.12,27.93,55.12,-150.0
2021-08-19,05:56,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220091.91,219162.32,6.87,6.78,26.42,0.0,0.0,27.93,55.12,27.93,55.12,-150.0
2021-08-19,05:57,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220126.49,219170.06,6.86,6.71,26.42,0.0,0.0,27.93,55.12,27.93,55.12,-150.0
2021-08-19,05:58,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220138.46,219216.3,6.88,6.95,26.42,0.0,0.0,27.93,55.12,27.93,55.12,-150.0
2021-08-19,05:59,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220170.17,219245.09,6.87,6.81,26.42,0.0,0.0,27.93,55.12,27.93,55.12,-150.0
2021-08-19,06:00,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220173.63,219271.5,6.87,6.88,26.42,0.0,0.0,27.93,55.12,27.93,55.12,-150.0
2021-08-19,06:01,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220222.29,219253.88,6.87,6.99,26.42,0.0,0.0,27.93,55.12,27.93,55.12,-150.0
2021-08-19,06:02,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220243.22,219307.81,6.87,7.02,26.42,0.0,0.0,27.93,55.12,27.93,55.12,-150.0
2021-08-19,06:03,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220259.38,219327.17,6.87,6.81,26.42,0.0,0.0,27.93,55.12,27.93,55.12,-150.0
2021-08-19,06:04,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220276.13,219368.46,6.87,6.78,26.42,0.0,0.0,27.93,55.12,27.93,55.12,-150.0
2021-08-19,06:05,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220310.11,219384.43,6.87,6.78,26.42,1.0,0.0,27.93,55.19,27.93,55.19,-150.0
2021-08-19,06:06,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220313.49,219401.17,6.86,6.67,26.42,1.0,0.0,27.93,55.12,27.93,55.12,-150.0
2021-08-19,06:07,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220353.25,219433.89,6.87,6.81,26.42,1.0,0.0,27.93,55.12,27.93,55.12,-150.0
2021-08-19,06:08,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220402.88,219450.56,6.87,6.57,26.42,1.0,0.0,27.93,55.12,27.93,55.12,-150.0
2021-08-19,06:09,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220409.38,219480.26,6.88,6.64,26.42,1.0,0.0,27.93,55.12,27.93,55.12,-150.0
2021-08-19,06:10,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220443.46,219476.97,6.88,6.64,26.42,1.0,0.0,27.93,55.12,27.93,55.12,-150.0
2021-08-19,06:11,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220455.93,219501.87,6.85,6.78,26.42,1.0,0.0,27.93,55.12,27.93,55.12,-150.0
2021-08-19,06:12,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220476.67,219544.05,6.88,6.71,26.42,1.0,0.0,27.93,55.12,27.93,55.12,-150.0
2021-08-19,06:13,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220491.89,219545.13,6.89,6.67,26.42,1.0,0.0,27.93,55.12,27.93,55.12,-150.0
2021-08-19,06:14,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220530.72,219571.98,6.87,6.6,26.42,1.0,0.0,27.89,55.19,27.89,55.19,-150.0
2021-08-19,06:15,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220566.41,219605.46,6.87,6.67,26.42,1.0,0.0,27.93,55.23,27.93,55.23,-150.0
2021-08-19,06:16,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220555.13,219616.47,6.88,6.71,26.42,1.0,0.0,27.93,55.19,27.93,55.19,-150.0
2021-08-19,06:17,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220599.06,219642.1,6.88,6.71,26.42,1.0,0.0,27.93,55.19,27.93,55.19,-150.0
2021-08-19,06:18,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220625.48,219659.22,6.88,6.71,26.42,2.0,0.0,27.89,55.19,27.89,55.19,-150.0
