date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-20,01:19,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,203339.0,204205.59,1.69,6.17,25.07,0.0,0.0,25.94,57.3,26.06,58.18,-0.83
2021-08-20,01:20,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,203374.48,204225.69,1.69,6.24,25.13,0.0,0.0,25.94,57.3,26.06,58.18,-0.69
2021-08-20,01:21,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,203403.12,204285.26,1.69,6.24,25.13,0.0,0.0,25.94,57.3,26.1,58.18,-0.83
2021-08-20,01:22,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,203455.17,204329.76,1.69,6.17,25.13,0.0,0.0,25.94,57.3,26.1,58.18,-0.83
2021-08-20,01:23,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,203486.44,204352.9,1.69,6.17,25.07,0.0,0.0,25.94,57.3,26.1,58.18,-0.83
2021-08-20,01:24,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,203535.88,204408.03,1.69,6.24,25.07,0.0,0.0,25.94,57.3,26.06,58.18,-0.83
2021-08-20,01:25,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,203590.71,204438.73,1.69,6.24,25.07,0.0,0.0,25.94,57.3,26.06,58.18,-0.83
2021-08-20,01:26,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,203623.85,204499.99,1.69,6.24,25.13,0.0,0.0,25.94,57.3,26.1,58.18,-0.83
2021-08-20,01:27,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,203667.85,204527.14,1.69,6.17,25.07,0.0,0.0,25.94,57.3,26.06,58.18,-0.83
2021-08-20,01:28,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,203732.31,204561.78,1.68,6.17,25.07,0.0,0.0,25.94,57.3,26.06,58.18,-0.83
2021-08-20,01:29,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,203775.02,204620.41,1.69,6.17,25.07,0.0,0.0,25.94,57.3,26.06,58.18,-0.83
2021-08-20,01:30,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,203824.7,204653.41,1.69,6.17,25.13,0.0,0.0,25.94,57.23,26.06,58.18,-0.83
2021-08-20,01:31,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,203846.57,204683.86,1.69,6.17,25.07,0.0,0.0,25.94,57.23,26.06,58.18,-0.83
2021-08-20,01:32,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,203884.45,204740.79,1.69,6.24,25.07,0.0,0.0,25.94,57.3,26.06,58.18,-0.83
2021-08-20,01:33,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,203958.03,204783.31,1.67,6.17,25.07,0.0,0.0,25.92,57.3,26.06,58.18,-0.83
2021-08-20,01:34,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,203970.83,204822.79,1.69,6.24,25.07,0.0,0.0,25.94,57.3,26.06,58.18,-0.83
2021-08-20,01:35,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,203980.16,204868.48,1.69,6.17,25.07,0.0,0.0,25.94,57.23,26.06,58.18,-0.83
2021-08-20,01:36,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,204032.63,204923.67,1.69,6.17,25.13,0.0,0.0,25.94,57.23,26.06,58.18,-0.83
2021-08-20,01:37,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,204094.8,204980.12,1.69,6.24,25.07,0.0,0.0,25.94,57.3,26.06,58.18,-0.83
2021-08-20,01:38,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,204127.64,205015.32,1.68,6.24,25.13,0.0,0.0,25.94,57.23,26.06,58.18,-0.83
2021-08-20,01:39,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,204195.37,205057.22,1.69,6.24,25.07,0.0,0.0,25.92,57.3,26.06,58.18,-0.83
2021-08-20,01:40,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,204234.29,205122.81,1.69,6.24,25.07,0.0,0.0,25.94,57.3,26.06,58.18,-0.83
2021-08-20,01:41,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,204270.2,205158.86,1.68,6.24,25.07,0.0,0.0,25.94,57.3,26.06,58.18,-0.83
2021-08-20,01:42,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,204338.33,205197.24,1.68,6.24,25.07,0.0,0.0,25.94,57.23,26.06,58.18,-0.83
2021-08-20,01:43,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,204372.56,205247.13,1.68,6.17,25.07,0.0,0.0,25.94,57.23,26.06,58.18,-0.83
2021-08-20,01:44,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,204409.9,205283.37,1.68,6.24,25.07,0.0,0.0,25.94,57.23,26.06,58.18,-0.83
2021-08-20,01:45,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,204474.21,205321.01,1.68,6.17,25.07,0.0,0.0,25.94,57.23,26.06,58.18,-0.83
2021-08-20,01:46,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,204514.46,205374.85,1.69,6.17,25.07,0.0,0.0,25.94,57.3,26.06,58.18,-0.83
2021-08-20,01:47,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,204549.25,205436.47,1.68,6.24,25.07,0.0,0.0,25.94,57.23,26.06,58.18,-0.83
2021-08-20,01:48,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,204583.84,205458.36,1.6833333333333331,6.216666666666667,25.07,0.0,0.0,25.94,57.23,26.06,58.18,-0.83
2021-08-20,01:49,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,204618.43,205480.25,1.6866666666666663,6.193333333333333,25.07,0.0,0.0,25.94,57.23,26.06,58.18,-0.83
2021-08-20,01:50,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,204653.02,205502.14,1.69,6.17,25.07,0.0,0.0,25.94,57.23,26.06,58.18,-0.83
2021-08-20,01:51,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,204708.64,205560.71,1.68,6.24,25.07,0.0,0.0,25.94,57.23,26.06,58.12,-0.83
2021-08-20,01:52,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,204754.161,205607.029,1.681,6.2330000000000005,25.07,0.0,0.0,25.94,57.23,26.06,58.12,-0.83
2021-08-20,01:53,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,204799.682,205653.348,1.682,6.226,25.07,0.0,0.0,25.94,57.23,26.06,58.12,-0.83
2021-08-20,01:54,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,204845.203,205699.667,1.6829999999999998,6.219,25.07,0.0,0.0,25.94,57.23,26.06,58.12,-0.83
2021-08-20,01:55,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,204890.724,205745.986,1.684,6.212,25.07,0.0,0.0,25.94,57.23,26.06,58.12,-0.83
2021-08-20,01:56,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,204936.245,205792.305,1.685,6.205,25.07,0.0,0.0,25.94,57.23,26.06,58.12,-0.83
2021-08-20,01:57,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,204981.766,205838.624,1.686,6.198,25.07,0.0,0.0,25.94,57.23,26.06,58.12,-0.83
2021-08-20,01:58,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,205027.287,205884.943,1.6869999999999998,6.191,25.07,0.0,0.0,25.94,57.23,26.06,58.12,-0.83
2021-08-20,01:59,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,205072.808,205931.262,1.688,6.184,25.07,0.0,0.0,25.94,57.23,26.06,58.12,-0.83
2021-08-20,02:00,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,205118.329,205977.581,1.689,6.177,25.07,0.0,0.0,25.94,57.23,26.06,58.12,-0.83
2021-08-20,02:01,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,205163.85,206023.9,1.69,6.17,25.07,0.0,0.0,25.94,57.23,26.06,58.12,-0.83
2021-08-20,02:02,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,205203.98,206074.4,1.69,6.17,25.07,0.0,0.0,25.92,57.23,26.06,58.12,-0.83
2021-08-20,02:03,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,205245.69,206101.18,1.68,6.17,25.07,0.0,0.0,25.94,57.23,26.06,58.12,-0.83
2021-08-20,02:04,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,205289.38,206138.57,1.69,6.17,25.07,0.0,0.0,25.92,57.3,26.06,58.12,-0.83
2021-08-20,02:05,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,205336.44,206199.06,1.69,6.24,25.07,0.0,0.0,25.92,57.23,26.06,58.12,-0.83
2021-08-20,02:06,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,205372.21,206257.55,1.68,6.17,25.07,0.0,0.0,25.92,57.23,26.06,58.12,-0.83
2021-08-20,02:07,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,205424.32,206305.3,1.69,6.17,25.07,0.0,0.0,25.92,57.23,26.06,58.18,-0.83
2021-08-20,02:08,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,205491.08,206334.89,1.69,6.17,25.07,0.0,0.0,25.94,57.23,26.06,58.18,-0.83
2021-08-20,02:09,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,205523.76,206387.18,1.68,6.24,25.07,0.0,0.0,25.92,57.23,26.06,58.12,-0.83
2021-08-20,02:10,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,205572.22,206420.94,1.68,6.17,25.07,0.0,0.0,25.92,57.23,26.06,58.18,-0.83
2021-08-20,02:11,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,205616.0,206488.39,1.68,6.17,25.07,0.0,0.0,25.94,57.23,26.06,58.18,-0.83
2021-08-20,02:12,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,205653.24,206530.6,1.69,6.17,25.07,0.0,0.0,25.92,57.23,26.06,58.18,-0.83
2021-08-20,02:13,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,205712.6,206595.0,1.69,6.17,25.07,0.0,0.0,25.92,57.23,26.06,58.18,-0.83
2021-08-20,02:14,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,205765.95,206616.3,1.69,6.17,25.07,0.0,0.0,25.92,57.23,26.06,58.18,-0.83
2021-08-20,02:15,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,205804.56,206687.32,1.68,6.17,25.07,0.0,0.0,25.92,57.23,26.06,58.12,-0.83
2021-08-20,02:16,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,205840.72,206722.19,1.69,6.17,25.07,0.0,0.0,25.92,57.23,26.06,58.18,-0.83
2021-08-20,02:17,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,205890.66,206772.8,1.68,6.17,25.07,0.0,0.0,25.92,57.23,26.06,58.18,-0.83
2021-08-20,02:18,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,205925.32,206833.38,1.68,6.17,25.07,0.0,0.0,25.92,57.23,26.06,58.18,-0.83
2021-08-20,02:19,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,205978.69,206860.02,1.69,6.17,25.07,0.0,0.0,25.92,57.23,26.04,58.18,-0.83
2021-08-20,02:20,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,206045.55,206901.48,1.69,6.17,25.07,0.0,0.0,25.92,57.23,26.04,58.18,-0.83
2021-08-20,02:21,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,206063.96,206948.61,1.69,6.24,25.07,0.0,0.0,25.92,57.23,26.04,58.18,-0.83
2021-08-20,02:22,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,206114.81,206997.41,1.69,6.17,25.07,0.0,0.0,25.92,57.23,26.04,58.18,-0.83
2021-08-20,02:23,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,206172.29,207048.89,1.69,6.24,25.07,0.0,0.0,25.92,57.23,26.04,58.18,-0.83
2021-08-20,02:24,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,206214.7,207088.81,1.67,6.17,25.07,0.0,0.0,25.84,57.23,26.04,58.18,-0.83
2021-08-20,02:25,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,206281.35,207106.86,1.69,6.17,25.07,0.0,0.0,25.84,57.23,26.04,58.18,-0.83
2021-08-20,02:26,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,206299.57,207163.97,1.69,6.24,25.07,0.0,0.0,25.84,57.23,26.04,58.18,-0.69
2021-08-20,02:27,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,206342.53,207209.66,1.69,6.24,25.07,0.0,0.0,25.84,57.23,26.04,58.18,-0.69
2021-08-20,02:28,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,206400.29,207252.22,1.7,6.17,25.07,0.0,0.0,25.84,57.23,26.04,58.18,-0.83
2021-08-20,02:29,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,206459.6,207293.09,1.7,6.24,25.07,0.0,0.0,25.84,57.23,26.04,58.12,-0.83
2021-08-20,02:30,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,206508.5,207330.36,1.69,6.17,25.07,0.0,0.0,25.84,57.3,26.04,58.12,-0.83
2021-08-20,02:31,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,206514.46,207361.71,1.69,6.24,25.07,0.0,0.0,25.84,57.23,26.04,58.12,-0.83
2021-08-20,02:32,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,206559.84,207428.53,1.69,6.24,25.07,0.0,0.0,25.84,57.3,26.04,58.12,-0.83
2021-08-20,02:33,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,206587.52,207469.67,1.69,6.17,25.07,0.0,0.0,25.84,57.23,26.04,58.12,-0.83
2021-08-20,02:34,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,206673.53,207528.55,1.69,6.24,25.07,0.0,0.0,25.84,57.23,26.04,58.12,-0.83
2021-08-20,02:35,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,206689.76,207557.9,1.69,6.17,25.07,0.0,0.0,25.84,57.23,26.04,58.12,-0.83
2021-08-20,02:36,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,206725.4,207579.55,1.69,6.17,25.07,0.0,0.0,25.84,57.23,26.04,58.12,-0.83
2021-08-20,02:37,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,206771.48,207625.81,1.69,6.24,25.07,0.0,0.0,25.84,57.23,26.04,58.12,-0.83
2021-08-20,02:38,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,206831.25,207673.92,1.68,6.17,25.07,0.0,0.0,25.84,57.23,26.04,58.12,-0.83
2021-08-20,02:39,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,206880.42,207715.0,1.69,6.17,25.07,0.0,0.0,25.84,57.23,26.04,58.12,-0.83
2021-08-20,02:40,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,206887.96,207746.37,1.69,6.17,25.07,0.0,0.0,25.84,57.23,26.04,58.08,-0.83
2021-08-20,02:41,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,206944.91,207816.79,1.7,6.24,25.07,0.0,0.0,25.84,57.23,26.04,58.08,-0.83
2021-08-20,02:42,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,206989.91,207847.61,1.7,6.24,25.07,0.0,0.0,25.84,57.23,26.06,58.12,-0.69
2021-08-20,02:43,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,207037.23,207868.1,1.7,6.17,25.07,0.0,0.0,25.84,57.23,26.06,58.08,-0.83
2021-08-20,02:44,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,207088.26,207935.96,1.7,6.17,25.07,0.0,0.0,25.84,57.23,26.04,58.12,-0.83
2021-08-20,02:45,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,207151.0,207957.39,1.7,6.17,25.07,0.0,0.0,25.84,57.23,26.04,58.08,-0.83
2021-08-20,02:46,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,207190.65,208003.01,1.69,6.17,25.07,0.0,0.0,25.84,57.23,26.04,58.08,-0.83
2021-08-20,02:47,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,207203.12,208047.12,1.7,6.24,25.07,0.0,0.0,25.84,57.23,26.06,58.12,-0.69
2021-08-20,02:48,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,207247.12,208097.49,1.7,6.17,25.07,0.0,0.0,25.84,57.23,26.06,58.08,-0.83
2021-08-20,02:49,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,207304.36,208142.44,1.7,6.24,25.07,0.0,0.0,25.84,57.23,26.06,57.91,-0.83
2021-08-20,02:50,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,207328.47,208189.2,1.71,6.17,25.07,0.0,0.0,25.84,57.23,26.06,57.91,-0.83
2021-08-20,02:51,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,207389.3,208225.77,1.7,6.17,25.07,0.0,0.0,25.84,57.23,26.06,57.91,-0.83
2021-08-20,02:52,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,207422.42,208247.07,1.7,6.17,25.07,0.0,0.0,25.84,57.23,26.06,57.91,-0.83
2021-08-20,02:53,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,207464.74,208291.41,1.7,6.17,25.07,0.0,0.0,25.84,57.23,26.06,57.91,-0.83
2021-08-20,02:54,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,207509.2,208340.38,1.7,6.24,25.07,0.0,0.0,25.84,57.23,26.06,57.91,-0.83
2021-08-20,02:55,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,207557.69,208384.39,1.7,6.17,25.07,0.0,0.0,25.84,57.23,26.06,57.91,-0.83
2021-08-20,02:56,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,207583.89,208427.07,1.71,6.24,25.07,0.0,0.0,25.84,57.23,26.06,57.91,-0.83
2021-08-20,02:57,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,207653.95,208471.06,1.7,6.17,25.07,0.0,0.0,25.84,57.23,26.06,57.91,-0.83
2021-08-20,02:58,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,207680.7,208495.87,1.7,6.24,25.07,0.0,0.0,25.84,57.23,26.06,57.91,-0.69
2021-08-20,02:59,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,207708.51,208544.6,1.7,6.17,25.07,0.0,0.0,25.84,57.23,26.06,57.91,-0.83
2021-08-20,03:00,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,207753.05,208570.18,1.7,6.24,25.07,0.0,0.0,25.84,57.23,26.04,57.91,-0.83
2021-08-20,03:01,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,207807.17,208635.94,1.71,6.24,25.07,0.0,0.0,25.84,57.23,26.04,57.91,-0.83
2021-08-20,03:02,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,207823.98,208664.13,1.71,6.17,25.07,0.0,0.0,25.84,57.23,26.04,57.91,-0.83
2021-08-20,03:03,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,207889.78,208695.61,1.71,6.24,25.07,0.0,0.0,25.84,57.23,26.04,57.98,-0.83
2021-08-20,03:04,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,207909.94,208737.92,1.7,6.17,25.07,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:05,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,207958.18,208780.77,1.71,6.24,25.07,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:06,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,207999.23,208823.23,1.71,6.17,25.07,0.0,0.0,25.84,57.23,25.96,57.98,-0.83
2021-08-20,03:07,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,208058.04,208864.85,1.71,6.17,25.07,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:08,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,208091.93,208920.21,1.71,6.24,25.07,0.0,0.0,25.84,57.23,25.96,57.98,-0.83
2021-08-20,03:09,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,208132.89,208961.68,1.71,6.24,25.07,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:10,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,208189.85,208988.64,1.7,6.24,25.07,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:11,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,208192.32,209025.76,1.71,6.24,25.07,0.0,0.0,25.84,57.23,25.96,57.91,-0.69
2021-08-20,03:12,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,208236.19,209094.03,1.71,6.17,25.07,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:13,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,208279.36,209116.12,1.7,6.17,25.07,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:14,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,208304.48,209099.74,1.71,6.17,25.07,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:15,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,208354.53,209115.74,1.71,6.17,25.07,0.0,0.0,25.84,57.23,25.96,57.91,-0.69
2021-08-20,03:16,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,208388.28,209162.06,1.71,6.24,25.07,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:17,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,208453.63,209182.75,1.71,6.24,25.07,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:18,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,208452.75,209257.89,1.71,6.17,25.07,0.0,0.0,25.84,57.23,25.96,57.91,-0.69
2021-08-20,03:19,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,208520.59,209285.48,1.71,6.24,25.13,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:20,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,208545.61,209341.0,1.72,6.17,25.07,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:21,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,208595.99,209376.41,1.72,6.17,25.07,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:22,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,208618.7,209422.56,1.72,6.17,25.13,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:23,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,208653.67,209467.74,1.72,6.24,25.13,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:24,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,208706.3,209495.5,1.72,6.17,25.07,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:25,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,208772.03,209518.95,1.72,6.24,25.07,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:26,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,208788.63,209577.9,1.72,6.24,25.07,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
