date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/19,23:28,25.0,0.0,2.0,27.0,1.0,,25.0,0,0,3,1,,,,,224780.59,222576.47,1.87,18.66,79.72,0,0,27.71,48.15,27.71,48.15,-150
2021/8/19,23:29,25.0,0.0,2.0,27.0,1.0,,25.0,0,0,3,1,,,,,224793.84,222609.12,1.86,18.83,79.72,0,0,27.71,48.15,27.71,48.15,-150
2021/8/19,23:30,25.0,0.0,2.0,27.0,1.0,,25.0,0,0,3,1,,,,,224846.63,222638.04,1.87,18.55,79.72,0,0,27.71,48.18,27.71,48.18,-150
2021/8/19,23:31,25.0,0.0,2.0,27.0,1.0,,25.0,0,0,3,1,,,,,224854.81,222696.26,1.88,18.66,79.72,0,0,27.71,48.18,27.71,48.18,-150
2021/8/19,23:32,25.0,0.0,2.0,27.0,1.0,,25.0,0,0,3,1,,,,,224887.62,222701.5,1.88,18.59,79.72,0,0,27.71,48.18,27.71,48.18,-150
2021/8/19,23:33,25.0,0.0,2.0,27.0,1.0,,25.0,0,0,3,1,,,,,224911.515,222720.935,1.88,18.42,79.72,0,0,27.71,48.18,27.71,48.18,-150
2021/8/19,23:34,25.0,0.0,2.0,27.0,1.0,,25.0,0,0,3,1,,,,,224935.41,222740.37,1.88,18.25,79.72,0,0,27.71,48.18,27.71,48.18,-150
2021/8/19,23:35,25.0,0.0,2.0,27.0,1.0,,25.0,0,0,3,1,,,,,224952.52,222768.72,1.88,18.38,79.72,0,0,27.71,48.18,27.71,48.18,-150
2021/8/19,23:36,25.0,0.0,2.0,27.0,1.0,,25.0,0,0,3,1,,,,,224981.35,222820.39,1.87,18.59,79.72,0,0,27.71,48.15,27.71,48.15,-150
2021/8/19,23:37,25.0,0.0,2.0,27.0,1.0,,25.0,0,0,3,1,,,,,225002.05,222864.52,1.88,18.35,79.72,0,0,27.71,48.15,27.71,48.15,-150
2021/8/19,23:38,25.0,0.0,2.0,27.0,1.0,,25.0,0,0,3,1,,,,,225070.36,222871.39,1.88,18.25,79.72,0,0,27.71,48.15,27.71,48.15,-150
2021/8/19,23:39,25.0,0.0,2.0,27.0,1.0,,25.0,0,0,3,1,,,,,225056.13,222893.94,1.88,18.18,79.72,0,0,27.71,48.18,27.71,48.18,-150
2021/8/19,23:40,25.0,0.0,2.0,27.0,1.0,,25.0,0,0,3,1,,,,,225104.78,222946.35,1.88,18.52,79.79,0,0,27.71,48.18,27.71,48.18,-150
2021/8/19,23:41,25.0,0.0,2.0,27.0,1.0,,25.0,0,0,3,1,,,,,225145.59,222967.71,1.87,18.73,79.79,0,0,27.71,48.15,27.71,48.15,-150
2021/8/19,23:42,25.0,0.0,2.0,27.0,1.0,,25.0,0,0,3,1,,,,,225171.51,223005.98,1.88,18.59,80.0,0,0,27.71,48.15,27.71,48.15,-150
2021/8/19,23:43,25.0,0.0,2.0,27.0,1.0,,25.0,0,0,3,1,,,,,225203.68,223042.41,1.88,18.11,80.0,0,0,27.71,48.35,27.71,48.35,-150
2021/8/19,23:44,25.0,0.0,2.0,27.0,1.0,,25.0,0,0,3,1,,,,,225237.03,223053.68,1.88,17.87,80.0,0,0,27.71,48.35,27.71,48.35,-150
2021/8/19,23:45,25.0,0.0,2.0,27.0,1.0,,25.0,0,0,3,1,,,,,225262.94,223085.08,1.88,18.55,80.07,0,0,27.71,48.35,27.71,48.35,-150
2021/8/19,23:46,25.0,0.0,2.0,27.0,1.0,,25.0,0,0,3,1,,,,,225301.61,223122.75,1.89,17.76,80.27,0,0,27.71,48.35,27.71,48.35,-150
2021/8/19,23:47,25.0,0.0,2.0,27.0,1.0,,25.0,0,0,3,1,,,,,225326.05,223161.18,1.88,18.42,80.27,0,0,27.71,48.35,27.71,48.35,-150
2021/8/19,23:48,25.0,0.0,2.0,27.0,1.0,,25.0,0,0,3,1,,,,,225358.17,223171.23,1.88,18.63,80.27,0,0,27.71,48.35,27.71,48.35,-150
2021/8/19,23:49,25.0,0.0,2.0,27.0,1.0,,25.0,0,0,3,1,,,,,225374.07,223223.31,1.88,18.69,80.27,0,0,27.71,48.35,27.71,48.35,-150
2021/8/19,23:50,25.0,0.0,2.0,27.0,1.0,,25.0,0,0,3,1,,,,,225424.41,223249.08,1.88,18.18,80.38,0,0,27.71,48.35,27.71,48.35,-150
2021/8/19,23:51,25.0,0.0,2.0,27.0,1.0,,25.0,0,0,3,1,,,,,225453.06,223269.64,1.88,18.49,80.38,0,0,27.71,48.35,27.71,48.35,-150
2021/8/19,23:52,25.0,0.0,2.0,27.0,1.0,,25.0,0,0,3,1,,,,,225466.98,223316.22,1.88,18.63,80.34,0,0,27.71,48.35,27.71,48.35,-150
2021/8/19,23:53,25.0,0.0,2.0,27.0,1.0,,25.0,0,0,3,1,,,,,225509.12,223332.32,1.88,18.69,80.27,0,0,27.71,48.35,27.71,48.35,-150
2021/8/19,23:54,25.0,0.0,2.0,27.0,1.0,,25.0,0,0,3,1,,,,,225540.09,223380.98,1.89,18.76,80.27,0,0,27.71,48.35,27.71,48.35,-150
2021/8/19,23:55,25.0,0.0,2.0,27.0,1.0,,25.0,0,0,3,1,,,,,225575.36,223404.75,1.89,18.73,80.27,0,0,27.71,48.35,27.71,48.35,-150
2021/8/19,23:56,25.0,0.0,2.0,27.0,1.0,,25.0,0,0,3,1,,,,,225594.88,223445.64,1.89,18.76,80.27,0,0,27.71,48.35,27.71,48.35,-150
2021/8/19,23:57,25.0,0.0,2.0,27.0,1.0,,25.0,0,0,3,1,,,,,225642.01,223453.03,1.88,18.86,80.27,0,0,27.71,48.35,27.71,48.35,-150
2021/8/19,23:58,25.0,0.0,2.0,27.0,1.0,,25.0,0,0,3,1,,,,,225666.24,223519.21,1.89,18.66,80.27,0,0,27.71,48.35,27.71,48.35,-150
2021/8/19,23:59,25.0,0.0,2.0,27.0,1.0,,25.0,0,0,3,1,,,,,225689.4,223514.08,1.89,18.73,80.27,0,0,27.71,48.35,27.71,48.35,-150
2021/8/20,0:00,,,,27.0,,,25,0,0,3,1,,,,,225749.18,223584.65,1.89,17.76,80.2,0,0,27.75,48.42,27.75,48.42,-150
2021/8/20,0:01,,,,27.0,,,25,0,0,3,1,,,,,225749.18,223584.65,1.89,17.76,80.2,0,0,27.75,48.42,27.75,48.42,-150
2021/8/20,0:02,,,,27.0,,,25,0,0,3,1,,,,,225766.26,223614.05,1.89,16.43,80.0,0,0,27.75,48.42,27.75,48.42,-150
2021/8/20,0:03,,,,27.0,,,25,0,0,3,1,,,,,225803.14,223639.83,1.89,18.45,80.0,0,0,27.75,48.46,27.75,48.46,-150
2021/8/20,0:04,,,,27.0,,,25,0,0,3,1,,,,,225858.84,223694.89,1.89,17.8,80.0,0,0,27.75,48.46,27.75,48.46,-150
2021/8/20,0:05,,,,27.0,,,25,0,0,3,1,,,,,225884.88,223717.0,1.89,17.87,80.0,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:06,,,,27.0,,,25,0,0,3,1,,,,,225921.06,223728.21,1.89,18.14,80.0,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:07,,,,27.0,,,25,0,0,3,1,,,,,225925.09,223762.57,1.89,18.04,80.0,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:08,,,,27.0,,,25,0,0,3,1,,,,,225969.81,223793.61,1.89,16.94,80.0,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:09,,,,27.0,,,25,0,0,3,1,,,,,226007.95,223808.5,1.89,17.18,80.0,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:10,,,,27.0,,,25,0,0,3,1,,,,,226036.98,223851.05,1.89,16.49,79.93,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:11,,,,27.0,,,25,0,0,3,1,,,,,226064.26,223879.72,1.89,18.59,79.93,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:12,,,,27.0,,,25,0,0,3,1,,,,,226087.41,223912.57,1.9,18.31,79.93,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:13,,,,27.0,,,25,0,0,3,1,,,,,226114.82,223942.32,1.9,18.28,79.72,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:14,,,,27.0,,,25,0,0,3,1,,,,,226130.66,223972.75,1.9,17.04,79.72,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:15,,,,27.0,,,25,0,0,3,1,,,,,226178.96,223998.03,1.9,17.84,79.72,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:16,,,,27.0,,,25,0,0,3,1,,,,,226205.01,224037.14,1.9,17.56,79.72,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:17,,,,27.0,,,25,0,0,3,1,,,,,226215.57,224051.13,1.9,18.31,79.72,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:18,,,,27.0,,,25,0,0,3,1,,,,,226255.4,224075.99,1.9,17.32,79.72,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:19,,,,27.0,,,25,0,0,3,1,,,,,226296.87,224112.7,1.9,16.94,79.72,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:20,,,,27.0,,,25,0,0,3,1,,,,,226340.68,224141.42,1.9,18.08,79.72,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:21,,,,27.0,,,25,0,0,3,1,,,,,226375.92,224156.81,1.9,18.21,79.72,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:22,,,,27.0,,,25,0,0,3,1,,,,,226386.5,224204.94,1.9,17.45,79.72,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:23,,,,27.0,,,25,0,0,3,1,,,,,226427.09,224227.32,1.9,17.9,79.72,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:24,,,,27.0,,,25,0,0,3,1,,,,,226436.67,224254.16,1.9,18.49,79.79,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:25,,,,27.0,,,25,0,0,3,1,,,,,226470.4,224275.62,1.89,17.63,79.83,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:26,,,,27.0,,,25,0,0,3,1,,,,,226502.27,224311.17,1.9,17.8,80.0,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:27,,,,27.0,,,25,0,0,3,1,,,,,226510.6,224365.09,1.9,18.0,80.0,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:28,,,,27.0,,,25,0,0,3,1,,,,,226560.89,224359.96,1.9,18.52,80.07,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:29,,,,27.0,,,25,0,0,3,1,,,,,226594.24,224433.21,1.9,17.8,80.07,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:30,,,,27.0,,,25,0,0,3,1,,,,,226629.79,224440.52,1.91,18.59,80.27,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:31,,,,27.0,,,25,0,0,3,1,,,,,226642.13,224482.34,1.89,18.45,80.27,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:32,,,,27.0,,,25,0,0,3,1,,,,,226679.16,224498.48,1.9,18.35,80.27,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:33,,,,27.0,,,25,0,0,3,1,,,,,226717.08,224529.04,1.91,18.38,80.34,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:34,,,,27.0,,,25,0,0,3,1,,,,,226736.77,224551.16,1.9,17.29,80.27,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:35,,,,27.0,,,25,0,0,3,1,,,,,226738.81,224573.75,1.9,18.18,80.34,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:36,,,,27.0,,,25,0,0,3,1,,,,,226803.06,224636.03,1.91,18.49,80.27,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:37,,,,27.0,,,25,0,0,3,1,,,,,226828.02,224644.97,1.9,18.35,80.27,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:38,,,,27.0,,,25,0,0,3,1,,,,,226845.5,224662.71,1.91,18.42,80.27,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:39,,,,27.0,,,25,0,0,3,1,,,,,226875.59,224701.2,1.91,18.55,80.27,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:40,,,,27.0,,,25,0,0,3,1,,,,,226916.15,224714.79,1.91,17.84,80.27,0,0,27.75,48.62,27.75,48.62,-150
2021/8/20,0:41,,,,27.0,,,25,0,0,3,1,,,,,226925.72,224761.89,1.91,18.08,80.27,0,0,27.75,48.7,27.75,48.7,-150
2021/8/20,0:42,,,,27.0,,,25,0,0,3,1,,,,,226989.64,224777.95,1.9,18.04,80.2,0,0,27.75,48.7,27.75,48.7,-150
2021/8/20,0:43,,,,27.0,,,25,0,0,3,1,,,,,226982.18,224823.09,1.9,17.94,80.2,0,0,27.75,48.73,27.75,48.73,-150
2021/8/20,0:44,,,,27.0,,,25,0,0,3,1,,,,,227042.05,224862.49,1.9,18.69,80.2,0,0,27.75,48.73,27.75,48.73,-150
2021/8/20,0:45,,,,27.0,,,25,0,0,3,1,,,,,227019.49,224883.82,1.9,18.42,79.97,0,0,27.75,48.9,27.75,48.9,-150
2021/8/20,0:46,,,,27.0,,,25,0,0,3,1,,,,,227058.77,224913.91,1.9,17.76,79.97,0,0,27.75,48.9,27.75,48.9,-150
2021/8/20,0:47,,,,27.0,,,25,0,0,3,1,,,,,227123.48,224936.74,1.9,17.8,79.97,0,0,27.75,48.9,27.75,48.9,-150
2021/8/20,0:48,,,,27.0,,,25,0,0,3,1,,,,,227124.32,224958.58,1.9,17.66,79.97,0,0,27.75,48.9,27.75,48.9,-150
2021/8/20,0:49,,,,27.0,,,25,0,0,3,1,,,,,227151.66,224996.73,1.91,18.04,79.97,0,0,27.75,48.9,27.75,48.9,-150
2021/8/20,0:50,,,,27.0,,,25,0,0,3,1,,,,,227222.62,225008.41,1.91,17.87,79.97,0,0,27.75,48.9,27.75,48.9,-150
2021/8/20,0:51,,,,27.0,,,25,0,0,3,1,,,,,227216.42,225029.48,1.91,18.04,79.97,0,0,27.75,48.9,27.75,48.9,-150
2021/8/20,0:52,,,,27.0,,,25,0,0,3,1,,,,,227236.3,225074.44,1.91,17.66,79.97,0,0,27.75,48.9,27.75,48.9,-150
2021/8/20,0:53,,,,27.0,,,25,0,0,3,1,,,,,227277.82,225090.0,1.89,17.97,79.9,0,0,27.75,48.9,27.75,48.9,-150
2021/8/20,0:54,,,,27.0,,,25,0,0,3,1,,,,,227278.4,225109.25,1.91,17.87,79.9,0,0,27.75,48.9,27.75,48.9,-150
2021/8/20,0:55,,,,27.0,,,25,0,0,3,1,,,,,227325.75,225125.58,1.91,18.35,79.9,0,0,27.75,48.9,27.75,48.9,-150
2021/8/20,0:56,,,,27.0,,,25,0,0,3,1,,,,,227353.07,225160.08,1.91,17.7,79.9,0,0,27.75,48.9,27.75,48.9,-150
2021/8/20,0:57,,,,27.0,,,25,0,0,3,1,,,,,227386.68,225199.89,1.91,18.25,79.86,0,0,27.75,48.97,27.75,48.97,-150
2021/8/20,0:58,,,,27.0,,,25,0,0,3,1,,,,,227393.15,225204.36,1.91,17.84,79.69,0,0,27.75,48.97,27.75,48.97,-150
2021/8/20,0:59,,,,27.0,,,25,0,0,3,1,,,,,227430.91,225251.3,1.91,17.9,79.69,0,0,27.75,48.9,27.75,48.9,-150
2021/8/20,1:00,,,,27.0,,,25,0,0,3,1,,,,,227449.77,225303.16,1.91,17.29,79.69,0,0,27.75,48.9,27.75,48.9,-150
2021/8/20,1:01,,,,27.0,,,25,0,0,3,1,,,,,227476.08,225326.88,1.91,18.08,79.69,0,0,27.75,48.9,27.75,48.9,-150
2021/8/20,1:02,,,,27.0,,,25,0,0,3,1,,,,,227514.45,225340.74,1.92,17.8,79.69,0,0,27.75,48.9,27.75,48.9,-150
2021/8/20,1:03,,,,27.0,,,25,0,0,3,1,,,,,227555.74,225348.56,1.91,18.14,79.69,0,0,27.75,48.9,27.75,48.9,-150
2021/8/20,1:04,,,,27.0,,,25,0,0,3,1,,,,,227587.21,225384.4,1.92,18.31,79.69,0,0,27.75,48.9,27.75,48.9,-150
2021/8/20,1:05,,,,27.0,,,25,0,0,3,1,,,,,227605.02,225421.86,1.91,18.38,79.69,0,0,27.75,48.9,27.75,48.9,-150
2021/8/20,1:06,,,,27.0,,,25,0,0,3,1,,,,,227621.2,225433.89,1.91,18.14,79.69,0,0,27.75,48.9,27.75,48.9,-150
2021/8/20,1:07,,,,27.0,,,25,0,0,3,1,,,,,227690.79,225465.06,1.91,18.0,79.69,0,0,27.75,48.9,27.75,48.9,-150
2021/8/20,1:08,,,,27.0,,,25,0,0,3,1,,,,,227679.1,225469.51,1.91,18.08,79.69,0,0,27.75,48.9,27.75,48.9,-150
2021/8/20,1:09,,,,27.0,,,25,0,0,3,1,,,,,227729.84,225521.94,1.92,17.87,79.69,0,0,27.75,48.9,27.75,48.9,-150
2021/8/20,1:10,,,,27.0,,,25,0,0,3,1,,,,,227742.93,225533.96,1.91,17.7,79.76,0,0,27.75,48.9,27.75,48.9,-150
2021/8/20,1:11,,,,27.0,,,25,0,0,3,1,,,,,227781.68,225588.35,1.91,18.55,79.76,0,0,27.75,48.97,27.75,48.97,-150
2021/8/20,1:12,,,,27.0,,,25,0,0,3,1,,,,,227790.09,225616.74,1.91,18.21,79.97,0,0,27.75,48.97,27.75,48.97,-150
2021/8/20,1:13,,,,27.0,,,25,0,0,3,1,,,,,227816.64,225638.4,1.91,18.69,79.97,0,0,27.75,48.9,27.75,48.9,-150
2021/8/20,1:14,,,,27.0,,,25,0,0,3,1,,,,,227848.32,225668.73,1.91,18.31,79.97,0,0,27.75,48.97,27.75,48.97,-150
2021/8/20,1:15,,,,27.0,,,25,0,0,3,1,,,,,227857.92,225696.38,1.91,17.15,80.03,0,0,27.75,49.18,27.75,49.18,-150
2021/8/20,1:16,,,,27.0,,,25,0,0,3,1,,,,,227911.68,225718.01,1.91,17.97,80.24,0,0,27.75,49.18,27.75,49.18,-150
2021/8/20,1:17,,,,27.0,,,25,0,0,3,1,,,,,227933.6,225747.17,1.92,17.66,80.24,0,0,27.75,49.18,27.75,49.18,-150
2021/8/20,1:18,,,,27.0,,,25,0,0,3,1,,,,,227945.54,225759.25,1.92,17.49,80.24,0,0,27.75,49.18,27.75,49.18,-150
2021/8/20,1:19,,,,27.0,,,25,0,0,3,1,,,,,227985.92,225796.88,1.91,17.87,80.24,0,0,27.75,49.18,27.75,49.18,-150
2021/8/20,1:20,,,,27.0,,,25,0,0,3,1,,,,,228003.61,225812.7,1.92,17.11,80.31,0,0,27.75,49.18,27.75,49.18,-150
2021/8/20,1:21,,,,27.0,,,25,0,0,3,1,,,,,228037.76,225852.1,1.91,17.84,80.52,0,0,27.75,49.18,27.75,49.18,-150
2021/8/20,1:22,,,,27.0,,,25,0,0,3,1,,,,,228056.33,225866.54,1.92,18.49,80.52,0,0,27.75,49.25,27.75,49.25,-150
2021/8/20,1:23,,,,27.0,,,25,0,0,3,1,,,,,228081.3,225872.25,1.92,17.25,80.52,0,0,27.75,49.25,27.75,49.25,-150
2021/8/20,1:24,,,,27.0,,,25,0,0,3,1,,,,,228106.72,225899.64,1.91,17.73,80.52,0,0,27.75,49.28,27.75,49.28,-150
2021/8/20,1:25,,,,27.0,,,25,0,0,3,1,,,,,228131.91,225940.21,1.92,17.29,80.52,0,0,27.75,49.28,27.75,49.28,-150
2021/8/20,1:26,,,,27.0,,,25,0,0,3,1,,,,,228155.6,225971.49,1.92,17.42,80.52,0,0,27.75,49.25,27.75,49.25,-150
2021/8/20,1:27,,,,27.0,,,25,0,0,3,1,,,,,228173.18,225989.09,1.9,17.56,80.52,0,0,27.75,49.25,27.75,49.25,-150
2021/8/20,1:28,,,,27.0,,,25,0,0,3,1,,,,,228204.09,226024.23,1.92,17.66,80.52,0,0,27.75,49.25,27.75,49.25,-150
2021/8/20,1:29,,,,27.0,,,25,0,0,3,1,,,,,228238.78,226046.34,1.92,17.11,80.45,0,0,27.75,49.18,27.75,49.18,-150
2021/8/20,1:30,,,,27.0,,,25,0,0,3,1,,,,,228264.2,226065.14,1.92,18.0,80.41,0,0,27.75,49.25,27.75,49.25,-150
2021/8/20,1:31,,,,27.0,,,25,0,0,3,1,,,,,228270.13,226096.82,1.92,18.28,80.24,0,0,27.75,49.28,27.75,49.28,-150
2021/8/20,1:32,,,,27.0,,,25,0,0,3,1,,,,,228299.08,226106.73,1.92,17.25,80.24,0,0,27.75,49.28,27.75,49.28,-150
2021/8/20,1:33,,,,27.0,,,25,0,0,3,1,,,,,228320.78,226136.0,1.92,16.67,80.24,0,0,27.75,49.28,27.75,49.28,-150
2021/8/20,1:34,,,,27.0,,,25,0,0,3,1,,,,,228339.25,226170.72,1.92,17.32,80.24,0,0,27.75,49.28,27.75,49.28,-150
2021/8/20,1:35,,,,27.0,,,25,0,0,3,1,,,,,228354.72,226205.57,1.92,17.7,80.24,0,0,27.75,49.45,27.75,49.45,-150
2021/8/20,1:36,,,,27.0,,,25,0,0,3,1,,,,,228400.19,226208.82,1.92,18.21,80.17,0,0,27.75,49.45,27.75,49.45,-150
2021/8/20,1:37,,,,27.0,,,25,0,0,3,1,,,,,228424.25,226233.69,1.9,16.15,80.14,0,0,27.75,49.45,27.75,49.45,-150
2021/8/20,1:38,,,,27.0,,,25,0,0,3,1,,,,,228462.92,226253.03,1.92,17.66,79.97,0,0,27.75,49.45,27.75,49.45,-150
2021/8/20,1:39,,,,27.0,,,25,0,0,3,1,,,,,228474.65,226281.55,1.92,18.0,79.97,0,0,27.75,49.45,27.75,49.45,-150
2021/8/20,1:40,,,,27.0,,,25,0,0,3,1,,,,,228490.99,226292.97,1.92,17.45,79.97,0,0,27.75,49.45,27.75,49.45,-150
2021/8/20,1:41,,,,27.0,,,25,0,0,3,1,,,,,228508.7,226328.81,1.92,17.76,79.97,0,0,27.75,49.45,27.75,49.45,-150
2021/8/20,1:42,,,,27.0,,,25,0,0,3,1,,,,,228556.32,226345.94,1.92,17.94,79.97,0,0,27.75,49.45,27.75,49.45,-150
2021/8/20,1:43,,,,27.0,,,25,0,0,3,1,,,,,228575.44,226373.43,1.92,17.7,79.97,0,0,27.75,49.45,27.75,49.45,-150
2021/8/20,1:44,,,,27.0,,,25,0,0,3,1,,,,,228596.31,226400.64,1.92,18.11,79.97,0,0,27.75,49.45,27.75,49.45,-150
2021/8/20,1:45,,,,27.0,,,25,0,0,3,1,,,,,228631.11,226435.1,1.92,17.76,79.9,0,0,27.75,49.45,27.75,49.45,-150
2021/8/20,1:46,,,,27.0,,,25,0,0,3,1,,,,,228637.43,226447.55,1.92,18.18,79.9,0,0,27.75,49.45,27.75,49.45,-150
2021/8/20,1:47,,,,27.0,,,25,0,0,3,1,,,,,228691.34,226504.74,1.92,18.52,79.9,0,0,27.75,49.45,27.75,49.45,-150
2021/8/20,1:48,,,,27.0,,,25,0,0,3,1,,,,,228688.39,226493.75,1.92,18.52,79.9,0,0,27.75,49.45,27.75,49.45,-150
2021/8/20,1:49,,,,27.0,,,25,0,0,3,1,,,,,228712.38,226518.97,1.91,18.11,79.86,0,0,27.75,49.45,27.75,49.45,-150
2021/8/20,1:50,,,,27.0,,,25,0,0,3,1,,,,,228741.18,226533.46,1.92,18.14,79.69,0,0,27.75,49.45,27.75,49.45,-150
2021/8/20,1:51,,,,27.0,,,25,0,0,3,1,,,,,228748.43,226541.44,1.91,17.97,79.69,0,0,27.75,49.45,27.75,49.45,-150
2021/8/20,1:52,,,,27.0,,,25,0,0,3,1,,,,,228767.38,226573.94,1.92,18.52,79.69,0,0,27.75,49.45,27.75,49.45,-150
2021/8/20,1:53,,,,27.0,,,25,0,0,3,1,,,,,228804.98,226601.15,1.92,17.97,79.69,0,0,27.75,49.45,27.75,49.45,-150
2021/8/20,1:54,,,,27.0,,,25,0,0,3,1,,,,,228816.06,226628.68,1.93,18.0,79.69,0,0,27.75,49.45,27.75,49.45,-150
2021/8/20,1:55,,,,27.0,,,25,0,0,3,1,,,,,228828.91,226636.57,1.92,18.73,79.69,0,0,27.75,49.45,27.75,49.45,-150
2021/8/20,1:56,,,,27.0,,,25,0,0,3,1,,,,,228886.1,226686.48,1.92,18.42,79.76,0,0,27.75,49.45,27.75,49.45,-150
2021/8/20,1:57,,,,27.0,,,25,0,0,3,1,,,,,228912.01,226703.42,1.93,18.28,79.79,0,0,27.75,49.45,27.75,49.45,-150
2021/8/20,1:58,,,,27.0,,,25,0,0,3,1,,,,,228900.63,226721.6,1.92,17.87,79.97,0,0,27.75,49.45,27.75,49.45,-150
2021/8/20,1:59,,,,27.0,,,25,0,0,3,1,,,,,228946.12,226745.65,1.92,18.42,79.97,0,0,27.75,49.45,27.75,49.45,-150
2021/8/20,2:00,,,,27.0,,,25,0,0,3,1,,,,,228962.36,226783.51,1.93,17.9,79.97,0,0,27.75,49.45,27.75,49.45,-150
2021/8/20,2:01,,,,27.0,,,25,0,0,3,1,,,,,228986.7,226808.24,1.93,17.32,80.03,0,0,27.75,49.52,27.75,49.52,-150
2021/8/20,2:02,,,,27.0,,,25,0,0,3,1,,,,,228995.7,226824.13,1.92,17.94,80.07,0,0,27.75,49.52,27.75,49.52,-150
2021/8/20,2:03,,,,27.0,,,25,0,0,3,1,,,,,229036.12,226823.51,1.92,18.14,80.24,0,0,27.75,49.52,27.75,49.52,-150
2021/8/20,2:04,,,,27.0,,,25,0,0,3,1,,,,,229055.85,226844.98,1.93,18.49,80.24,0,0,27.75,49.52,27.75,49.52,-150
2021/8/20,2:05,,,,27.0,,,25,0,0,3,1,,,,,229063.65,226875.62,1.93,17.84,80.24,0,0,27.75,49.45,27.75,49.45,-150
2021/8/20,2:06,,,,27.0,,,25,0,0,3,1,,,,,229119.72,226912.47,1.93,17.29,80.31,0,0,27.75,49.45,27.75,49.45,-150
2021/8/20,2:07,,,,27.0,,,25,0,0,3,1,,,,,229128.27,226937.85,1.92,17.84,80.34,0,0,27.75,49.45,27.75,49.45,-150
2021/8/20,2:08,,,,27.0,,,25,0,0,3,1,,,,,229148.52,226944.46,1.92,17.63,80.52,0,0,27.75,49.45,27.75,49.45,-150
2021/8/20,2:09,,,,27.0,,,25,0,0,3,1,,,,,229166.51,226971.83,1.93,16.9,80.52,0,0,27.75,49.45,27.75,49.45,-150
2021/8/20,2:10,,,,27.0,,,25,0,0,3,1,,,,,229193.63,226977.88,1.92,18.0,80.52,0,0,27.75,49.52,27.75,49.52,-150
2021/8/20,2:11,,,,27.0,,,25,0,0,3,1,,,,,229211.49,227059.41,1.92,18.18,80.45,0,0,27.75,49.52,27.75,49.52,-150
2021/8/20,2:12,,,,27.0,,,25,0,0,3,1,,,,,229213.83,227047.99,1.93,18.25,80.45,0,0,27.75,49.55,27.75,49.55,-150
2021/8/20,2:13,,,,27.0,,,25,0,0,3,1,,,,,229271.19,227064.25,1.93,17.73,80.41,0,0,27.75,49.52,27.75,49.52,-150
2021/8/20,2:14,,,,27.0,,,25,0,0,3,1,,,,,229266.52,227092.79,1.93,17.49,80.24,0,0,27.75,49.52,27.75,49.52,-150
2021/8/20,2:15,,,,27.0,,,25,0,0,3,1,,,,,229299.84,227108.73,1.93,17.18,80.24,0,0,27.75,49.55,27.75,49.55,-150
